# Closing prices for the bank's past matches, from football-data.co.uk:
# best of the panel (mx_) and one book (b_), over 2.5 / under 2.5 /
# home / away. Written by scripts/retro_odds.py --build; read by
# scripts/matchbank.py to give a past card the verdict a live one gets.
# code	date	home	away	mx_o	mx_u	mx_h	mx_a	b_o	b_u	b_h	b_a
BEL-PL	2025-03-09	Westerlo	Anderlecht	1.82	2.15	3.25	2.39	1.73	2.08	2.90	2.35
BEL-PL	2025-03-15	Genk	St. Gilloise	1.82	2.10	2.66	2.88	1.75	2.05	2.55	2.70
BEL-PL	2025-03-16	Anderlecht	Cercle Brugge	2.34	1.73	2.13	4.44	2.25	1.62	1.91	4.20
BEL-PL	2025-03-16	Beerschot VA	Westerlo	1.75	2.32	3.30	2.35	1.65	2.20	3.20	2.10
BEL-PL	2025-03-16	Club Brugge	Charleroi	1.74	2.25	1.46	8.50	1.65	2.20	1.42	7.00
BEL-PL	2025-03-16	Gent	Kortrijk	1.85	2.14	1.94	4.90	1.83	2.03	1.90	3.80
BEL-PL	2025-03-16	Mechelen	Dender	1.85	2.05	2.05	3.92	1.80	2.00	1.95	3.70
BEL-PL	2025-03-16	Oud-Heverlee Leuven	St Truiden	2.29	1.81	2.83	2.86	2.08	1.73	2.80	2.80
BEL-PL	2025-03-16	Standard	Antwerp	2.37	1.71	3.22	2.62	2.25	1.62	2.90	2.50
BEL-PL	2025-03-28	Oud-Heverlee Leuven	Charleroi	2.24	1.83	2.90	2.74	2.03	1.83	2.75	2.63
BEL-PL	2025-03-29	Beerschot VA	St Truiden	1.90	2.21	3.50	2.20	1.70	2.10	3.50	2.05
BEL-PL	2025-03-29	St. Gilloise	Antwerp	1.82	2.21	1.50	7.28	1.70	2.10	1.44	7.00
BEL-PL	2025-03-29	Standard	Mechelen	2.14	1.82	2.81	2.80	2.05	1.75	2.70	2.70
BEL-PL	2025-03-30	Club Brugge	Anderlecht	1.90	2.20	1.60	7.15	1.73	2.08	1.50	7.00
BEL-PL	2025-03-30	Dender	Westerlo	1.70	2.32	2.38	2.97	1.67	2.15	2.30	2.90
BEL-PL	2025-03-30	Genk	Gent	1.61	2.49	1.58	6.75	1.57	2.35	1.53	6.00
BEL-PL	2025-03-30	Kortrijk	Cercle Brugge	2.38	1.70	2.62	3.06	2.25	1.62	2.55	3.00
BEL-PL	2025-04-04	Mechelen	Dender	1.90	2.10	1.88	4.40	1.83	2.03	1.85	4.00
BEL-PL	2025-04-05	Cercle Brugge	Beerschot VA	1.90	2.15	1.50	8.00	1.75	2.05	1.42	7.00
BEL-PL	2025-04-05	Gent	St. Gilloise	1.82	2.21	4.40	1.87	1.70	2.10	4.00	1.80
BEL-PL	2025-04-05	Westerlo	Oud-Heverlee Leuven	1.77	2.27	2.02	4.64	1.65	2.20	1.75	4.50
BEL-PL	2025-04-06	Anderlecht	Genk	1.90	2.13	2.83	2.57	1.73	2.08	2.63	2.50
BEL-PL	2025-04-06	Antwerp	Club Brugge	1.82	2.14	5.40	1.74	1.73	2.08	5.00	1.70
BEL-PL	2025-04-06	Charleroi	Standard	2.29	1.75	1.98	4.50	2.15	1.67	1.91	3.90
BEL-PL	2025-04-06	St Truiden	Kortrijk	1.90	2.08	1.82	4.89	1.75	2.05	1.73	4.50
BEL-PL	2025-04-11	Westerlo	Charleroi	1.77	2.25	2.85	2.60	1.73	2.08	2.63	2.50
BEL-PL	2025-04-12	Kortrijk	Beerschot VA	1.82	2.24	1.67	5.43	1.67	2.15	1.62	5.25
BEL-PL	2025-04-12	St Truiden	Cercle Brugge	2.08	2.00	2.38	3.40	1.93	1.93	2.20	3.20
BEL-PL	2025-04-12	St. Gilloise	Anderlecht	1.99	2.05	1.68	5.47	1.83	2.03	1.62	5.25
BEL-PL	2025-04-13	Antwerp	Gent	1.70	2.33	2.06	3.89	1.62	2.25	2.00	3.40
BEL-PL	2025-04-13	Club Brugge	Genk	1.68	2.40	1.69	5.03	1.60	2.30	1.62	4.75
BEL-PL	2025-04-13	Dender	Standard	2.35	1.77	2.46	3.32	2.10	1.70	2.30	3.10
BEL-PL	2025-04-13	Mechelen	Oud-Heverlee Leuven	1.72	2.25	1.81	4.50	1.70	2.10	1.75	4.33
BEL-PL	2025-04-19	Charleroi	Mechelen	1.90	2.10	2.40	3.29	1.83	2.03	2.25	3.10
BEL-PL	2025-04-19	Oud-Heverlee Leuven	Dender	2.08	1.93	2.22	3.61	1.95	1.90	2.15	3.50
BEL-PL	2025-04-19	Standard	Westerlo	1.98	1.98	2.45	3.21	1.90	1.95	2.25	3.00
BEL-PL	2025-04-20	Anderlecht	Antwerp	1.90	2.14	2.03	4.25	1.75	2.05	2.00	3.70
BEL-PL	2025-04-20	Genk	St. Gilloise	1.98	2.05	2.69	2.81	1.80	2.00	2.50	2.63
BEL-PL	2025-04-20	Gent	Club Brugge	1.68	2.35	5.60	1.64	1.60	2.30	5.00	1.60
BEL-PL	2025-04-22	Dender	Charleroi	1.90	2.10	3.63	2.17	1.80	2.00	3.40	2.10
BEL-PL	2025-04-22	Mechelen	Westerlo	1.48	3.10	1.88	4.33	1.36	3.10	1.83	3.70
BEL-PL	2025-04-22	Standard	Oud-Heverlee Leuven	2.35	1.71	2.38	3.42	2.15	1.67	2.30	3.25
BEL-PL	2025-04-23	Anderlecht	Gent	2.08	2.02	1.94	4.50	1.90	1.95	1.80	4.50
BEL-PL	2025-04-23	Antwerp	Genk	1.70	2.36	3.20	2.26	1.62	2.25	2.88	2.15
BEL-PL	2025-04-24	Club Brugge	St. Gilloise	2.08	1.95	2.00	4.41	1.98	1.88	1.95	4.00
BEL-PL	2025-04-25	Beerschot VA	Kortrijk	1.76	2.21	4.23	1.94	1.70	2.10	4.10	1.82
BEL-PL	2025-04-26	Cercle Brugge	St Truiden	2.08	2.00	2.40	3.31	1.88	1.98	2.35	3.10
BEL-PL	2025-04-26	Charleroi	Dender	1.75	2.38	1.63	5.96	1.67	2.15	1.53	5.50
BEL-PL	2025-04-26	Oud-Heverlee Leuven	Standard	2.35	1.77	2.31	3.70	2.10	1.70	2.20	3.30
BEL-PL	2025-04-26	Westerlo	Mechelen	1.56	2.96	2.55	2.83	1.50	2.50	2.50	2.55
BEL-PL	2025-04-27	Genk	Antwerp	1.56	2.61	1.55	5.98	1.53	2.40	1.50	5.25
BEL-PL	2025-04-27	Gent	Anderlecht	1.90	2.08	3.55	2.46	1.80	2.00	3.30	2.20
BEL-PL	2025-04-27	St. Gilloise	Club Brugge	2.35	1.76	2.74	3.00	2.10	1.70	2.70	2.80
BEL-PL	2025-05-01	Antwerp	Anderlecht	1.90	2.21	2.20	3.60	1.73	2.08	1.95	3.20
BEL-PL	2025-05-01	Club Brugge	Gent	1.38	3.50	1.25	14.00	1.33	3.40	1.22	9.00
BEL-PL	2025-05-02	Westerlo	Dender	1.48	3.17	1.74	4.59	1.40	2.88	1.70	4.20
BEL-PL	2025-05-03	Cercle Brugge	Kortrijk	2.13	1.91	1.86	4.69	1.98	1.88	1.80	4.33
BEL-PL	2025-05-03	Oud-Heverlee Leuven	Mechelen	1.70	2.31	2.79	2.70	1.62	2.20	2.70	2.45
BEL-PL	2025-05-03	St. Gilloise	Genk	2.08	2.07	1.85	5.24	1.93	1.93	1.70	4.50
BEL-PL	2025-05-04	St Truiden	Beerschot VA	1.38	3.25	1.43	7.69	1.36	3.10	1.36	6.50
BEL-PL	2025-05-04	Standard	Charleroi	2.08	1.96	4.34	1.98	1.95	1.90	4.00	1.90
BEL-PL	2025-05-09	Charleroi	Westerlo	1.48	2.88	1.69	5.00	1.40	2.88	1.65	4.50
BEL-PL	2025-05-10	Anderlecht	St. Gilloise	2.24	1.79	3.90	2.16	2.05	1.75	3.50	2.15
BEL-PL	2025-05-10	Beerschot VA	Cercle Brugge	1.61	2.48	5.75	1.59	1.53	2.40	5.00	1.55
BEL-PL	2025-05-10	Kortrijk	St Truiden	1.71	2.48	3.43	2.15	1.57	2.35	3.25	2.05
BEL-PL	2025-05-10	Mechelen	Standard	1.68	2.40	1.58	5.99	1.60	2.30	1.53	5.25
BEL-PL	2025-05-11	Dender	Oud-Heverlee Leuven	1.70	2.35	2.51	2.86	1.60	2.30	2.40	2.70
BEL-PL	2025-05-11	Genk	Club Brugge	1.63	2.51	3.88	2.00	1.53	2.40	3.60	1.90
BEL-PL	2025-05-11	Gent	Antwerp	1.56	2.63	2.79	2.55	1.50	2.50	2.70	2.38
BEL-PL	2025-05-16	Oud-Heverlee Leuven	Westerlo	1.56	2.57	2.70	2.67	1.50	2.50	2.55	2.45
BEL-PL	2025-05-17	Antwerp	St. Gilloise	1.99	2.11	5.80	1.68	1.83	1.98	5.25	1.62
BEL-PL	2025-05-17	Standard	Dender	1.77	2.28	2.32	3.84	1.67	2.15	1.95	3.60
BEL-PL	2025-05-18	Anderlecht	Club Brugge	1.82	2.26	4.99	1.74	1.67	2.15	4.50	1.67
BEL-PL	2025-05-18	Gent	Genk	1.48	2.91	3.45	2.03	1.40	2.88	3.30	1.95
BEL-PL	2025-05-18	Mechelen	Charleroi	1.56	2.48	2.20	3.12	1.53	2.40	2.15	3.10
BEL-PL	2025-05-24	Charleroi	Oud-Heverlee Leuven	1.56	2.55	1.62	5.60	1.50	2.50	1.55	5.25
BEL-PL	2025-05-24	Dender	Mechelen	1.41	3.27	3.16	2.20	1.36	3.10	2.90	2.15
BEL-PL	2025-05-24	Westerlo	Standard	1.56	2.55	1.82	4.86	1.50	2.50	1.75	4.00
BEL-PL	2025-05-25	Club Brugge	Antwerp	1.32	3.52	1.20	15.70	1.30	3.50	1.17	11.00
BEL-PL	2025-05-25	Genk	Anderlecht	1.68	2.38	2.04	3.93	1.57	2.35	1.95	3.60
BEL-PL	2025-05-25	St. Gilloise	Gent	1.36	3.40	1.11	29.00	1.33	3.40	1.09	19.00
BEL-PL	2025-07-25	Antwerp	St. Gilloise	1.95	1.95	4.50	1.87	1.95	1.85	4.20	1.80
BEL-PL	2025-07-26	Dender	Cercle Brugge	1.95	1.94	3.11	2.63	1.93	1.88	2.63	2.63
BEL-PL	2025-07-26	RAAL La Louviere	Standard	2.63	1.55	2.90	2.87	2.50	1.50	2.80	2.70
BEL-PL	2025-07-26	Waregem	Mechelen	1.59	2.45	3.30	2.17	1.57	2.35	3.20	2.05
BEL-PL	2025-07-27	Anderlecht	Westerlo	1.68	2.33	1.85	4.63	1.62	2.25	1.75	4.20
BEL-PL	2025-07-27	Club Brugge	Genk	1.72	2.30	1.67	5.20	1.60	2.30	1.60	4.75
BEL-PL	2025-07-27	Oud-Heverlee Leuven	Charleroi	1.95	1.98	3.02	3.00	1.95	1.85	2.38	2.88
BEL-PL	2025-07-27	St Truiden	Gent	1.63	2.38	2.18	3.23	1.57	2.35	2.15	3.10
BEL-PL	2025-08-01	Mechelen	Club Brugge	1.55	2.60	4.40	1.79	1.53	2.40	4.20	1.73
BEL-PL	2025-08-02	Gent	RAAL La Louviere	1.93	1.90	1.75	5.25	1.90	1.90	1.67	5.25
BEL-PL	2025-08-02	Standard	Dender	2.16	1.70	2.32	3.55	2.10	1.70	2.30	3.10
BEL-PL	2025-08-02	Westerlo	Waregem	1.47	2.75	2.11	3.35	1.44	2.70	2.10	3.00
BEL-PL	2025-08-03	Cercle Brugge	Anderlecht	1.90	1.95	3.30	2.32	1.85	1.95	3.20	2.20
BEL-PL	2025-08-03	Charleroi	St Truiden	1.83	2.00	2.10	3.70	1.83	1.98	2.10	3.60
BEL-PL	2025-08-03	Genk	Antwerp	1.65	2.28	1.70	5.00	1.65	2.20	1.67	4.75
BEL-PL	2025-08-03	St. Gilloise	Oud-Heverlee Leuven	1.81	2.05	1.37	9.50	1.80	2.00	1.33	8.00
BEL-PL	2025-08-08	St Truiden	Dender	1.80	2.02	2.10	3.60	1.80	2.00	2.05	3.25
BEL-PL	2025-08-09	Club Brugge	Cercle Brugge	1.64	2.25	1.50	8.00	1.58	2.25	1.45	6.25
BEL-PL	2025-08-09	Gent	St. Gilloise	1.88	2.08	5.33	1.66	1.88	1.93	4.75	1.65
BEL-PL	2025-08-09	Westerlo	Mechelen	1.48	2.90	2.28	3.00	1.44	2.70	2.10	2.88
BEL-PL	2025-08-10	Anderlecht	Waregem	1.65	2.25	1.71	5.00	1.65	2.20	1.65	4.50
BEL-PL	2025-08-10	Antwerp	Oud-Heverlee Leuven	1.95	1.98	1.71	5.75	1.95	1.85	1.57	5.50
BEL-PL	2025-08-10	RAAL La Louviere	Charleroi	2.05	1.76	3.45	2.20	2.05	1.75	3.40	2.10
BEL-PL	2025-08-10	Standard	Genk	2.00	1.83	4.25	1.93	1.98	1.83	4.10	1.85
BEL-PL	2025-08-15	Oud-Heverlee Leuven	Genk	1.67	2.23	5.00	1.78	1.67	2.15	4.50	1.73
BEL-PL	2025-08-16	Mechelen	Gent	1.67	2.28	2.25	3.60	1.67	2.15	2.15	3.20
BEL-PL	2025-08-16	St. Gilloise	Standard	1.90	1.91	1.36	10.50	1.90	1.90	1.36	10.00
BEL-PL	2025-08-16	Waregem	Club Brugge	1.57	2.55	5.50	1.62	1.57	2.35	4.75	1.60
BEL-PL	2025-08-17	Cercle Brugge	Westerlo	1.67	2.38	2.15	3.25	1.67	2.15	2.05	3.25
BEL-PL	2025-08-17	Charleroi	Antwerp	2.05	1.80	2.45	3.25	2.05	1.75	2.35	3.00
BEL-PL	2025-08-17	Dender	Anderlecht	1.85	2.00	3.30	2.20	1.85	1.95	3.30	2.15
BEL-PL	2025-08-17	St Truiden	RAAL La Louviere	1.88	1.95	1.75	5.30	1.88	1.93	1.73	4.75
BEL-PL	2025-08-23	Standard	Cercle Brugge	2.10	1.80	2.80	2.65	2.00	1.80	2.70	2.55
BEL-PL	2025-08-23	Waregem	St Truiden	1.83	2.07	2.57	2.80	1.83	1.98	2.50	2.63
BEL-PL	2025-08-24	Antwerp	Mechelen	1.86	2.00	2.10	3.75	1.80	2.00	1.95	3.70
BEL-PL	2025-08-24	Dender	Oud-Heverlee Leuven	2.00	1.86	2.50	3.20	2.00	1.80	2.45	2.90
BEL-PL	2025-08-24	RAAL La Louviere	St. Gilloise	1.77	2.12	8.50	1.41	1.75	2.05	6.50	1.38
BEL-PL	2025-08-29	Cercle Brugge	St Truiden	1.80	2.08	2.10	3.50	1.73	2.08	2.00	3.30
BEL-PL	2025-08-30	Charleroi	Dender	1.88	1.95	1.78	5.00	1.88	1.93	1.73	4.75
BEL-PL	2025-08-30	Mechelen	RAAL La Louviere	1.85	2.02	2.10	3.60	1.85	1.95	2.00	3.50
BEL-PL	2025-08-30	Westerlo	Antwerp	1.67	2.26	2.10	3.80	1.62	2.25	1.95	3.70
BEL-PL	2025-08-31	Genk	Waregem	1.55	2.60	1.43	7.50	1.53	2.40	1.40	6.00
BEL-PL	2025-08-31	Gent	Club Brugge	1.54	2.63	5.10	1.63	1.48	2.60	5.00	1.62
BEL-PL	2025-08-31	Oud-Heverlee Leuven	Standard	2.25	1.62	2.26	3.66	2.25	1.62	2.15	3.50
BEL-PL	2025-08-31	St. Gilloise	Anderlecht	1.80	2.05	1.69	5.00	1.75	2.05	1.67	4.50
BEL-PL	2025-09-12	Standard	Mechelen	1.93	1.90	2.31	3.33	1.90	1.90	2.15	3.30
BEL-PL	2025-09-13	Dender	St. Gilloise	1.83	2.05	8.00	1.46	1.75	2.05	6.50	1.42
BEL-PL	2025-09-13	RAAL La Louviere	Club Brugge	1.73	2.10	5.25	1.67	1.70	2.10	4.75	1.62
BEL-PL	2025-09-13	Waregem	Oud-Heverlee Leuven	2.11	1.75	2.63	3.10	2.05	1.75	2.63	2.63
BEL-PL	2025-09-14	Anderlecht	Genk	1.70	2.20	2.55	2.75	1.70	2.10	2.55	2.75
BEL-PL	2025-09-14	Antwerp	Gent	1.77	2.10	2.40	3.00	1.70	2.10	2.38	3.00
BEL-PL	2025-09-14	Cercle Brugge	Charleroi	1.80	2.00	2.18	3.55	1.80	2.00	2.10	3.30
BEL-PL	2025-09-14	St Truiden	Westerlo	1.65	2.25	2.15	3.40	1.65	2.20	2.15	3.00
BEL-PL	2025-09-17	Genk	Charleroi	1.58	2.43	1.63	5.33	1.57	2.35	1.62	4.75
BEL-PL	2025-09-19	Gent	Dender	1.65	2.25	1.70	5.00	1.65	2.20	1.67	4.33
BEL-PL	2025-09-20	Anderlecht	Antwerp	1.77	2.15	1.70	5.33	1.67	2.15	1.60	5.00
BEL-PL	2025-09-20	Charleroi	Waregem	1.73	2.10	1.85	4.35	1.73	2.08	1.80	3.80
BEL-PL	2025-09-20	Oud-Heverlee Leuven	RAAL La Louviere	2.15	1.73	2.10	3.90	2.15	1.67	2.00	3.75
BEL-PL	2025-09-21	Club Brugge	St Truiden	1.45	2.88	1.30	10.00	1.40	2.88	1.27	7.00
BEL-PL	2025-09-21	Genk	St. Gilloise	1.80	2.08	3.15	2.30	1.73	2.08	2.88	2.25
BEL-PL	2025-09-21	Mechelen	Cercle Brugge	1.65	2.30	2.42	2.88	1.60	2.30	2.20	2.80
BEL-PL	2025-09-21	Westerlo	Standard	1.62	2.30	1.91	4.00	1.62	2.25	1.90	3.60
BEL-PL	2025-09-23	Anderlecht	Gent	1.70	2.15	1.80	4.35	1.70	2.10	1.80	4.33
BEL-PL	2025-09-24	Club Brugge	Westerlo	1.33	3.50	1.33	8.00	1.30	3.50	1.30	8.00
BEL-PL	2025-09-26	Oud-Heverlee Leuven	Anderlecht	1.93	1.91	3.65	2.10	1.90	1.90	3.30	2.00
BEL-PL	2025-09-27	St. Gilloise	Westerlo	1.45	2.88	1.41	7.50	1.44	2.70	1.40	7.00
BEL-PL	2025-09-27	Standard	Club Brugge	1.54	2.55	5.66	1.57	1.50	2.50	5.25	1.53
BEL-PL	2025-09-27	Waregem	Antwerp	1.83	2.00	2.30	3.25	1.80	2.00	2.20	3.10
BEL-PL	2025-09-28	Cercle Brugge	Gent	1.67	2.15	2.25	3.10	1.67	2.15	2.25	2.80
BEL-PL	2025-09-28	Charleroi	Mechelen	1.83	2.05	2.15	3.55	1.83	1.98	2.15	3.30
BEL-PL	2025-09-28	Dender	RAAL La Louviere	2.30	1.62	2.65	3.00	2.30	1.60	2.38	2.90
BEL-PL	2025-09-28	St Truiden	Genk	1.67	2.20	3.45	2.10	1.67	2.15	3.30	2.05
BEL-PL	2025-10-03	Gent	Charleroi	1.77	2.05	2.15	3.55	1.75	2.05	2.15	3.20
BEL-PL	2025-10-04	Antwerp	Cercle Brugge	1.83	2.00	2.88	2.60	1.83	1.98	2.88	2.45
BEL-PL	2025-10-04	Mechelen	St Truiden	1.80	2.00	2.20	3.25	1.80	2.00	2.10	3.10
BEL-PL	2025-10-04	RAAL La Louviere	Waregem	1.98	1.85	2.38	3.10	1.95	1.85	2.38	3.00
BEL-PL	2025-10-05	Anderlecht	Standard	1.77	2.10	1.65	5.50	1.70	2.10	1.62	5.00
BEL-PL	2025-10-05	Club Brugge	St. Gilloise	1.67	2.30	2.25	3.10	1.60	2.30	2.15	3.00
BEL-PL	2025-10-05	Genk	Dender	1.55	2.42	1.45	7.50	1.53	2.40	1.42	6.25
BEL-PL	2025-10-05	Westerlo	Oud-Heverlee Leuven	1.67	2.23	2.25	3.20	1.67	2.15	2.25	2.90
BEL-PL	2025-10-18	Oud-Heverlee Leuven	Club Brugge	1.68	2.16	4.80	1.76	1.67	2.15	4.33	1.73
BEL-PL	2025-10-18	RAAL La Louviere	Westerlo	1.80	2.00	2.62	2.65	1.80	2.00	2.60	2.63
BEL-PL	2025-10-18	St. Gilloise	Charleroi	1.80	2.05	1.53	6.66	1.75	2.05	1.48	6.50
BEL-PL	2025-10-19	Cercle Brugge	Genk	1.60	2.40	3.20	2.15	1.53	2.40	3.00	2.10
BEL-PL	2025-10-19	Dender	Mechelen	1.98	1.86	2.70	2.88	1.98	1.83	2.38	2.88
BEL-PL	2025-10-19	St Truiden	Anderlecht	1.80	2.00	3.33	2.20	1.80	2.00	3.30	2.05
BEL-PL	2025-10-19	Waregem	Gent	1.69	2.20	2.75	2.63	1.67	2.15	2.60	2.60
BEL-PL	2025-10-20	Standard	Antwerp	2.00	1.90	2.05	4.10	1.90	1.90	1.91	4.10
BEL-PL	2025-10-24	Charleroi	Anderlecht	2.08	1.80	2.80	2.63	2.08	1.73	2.70	2.63
BEL-PL	2025-10-25	Gent	Standard	1.93	1.88	2.00	4.00	1.93	1.88	1.95	3.70
BEL-PL	2025-10-25	Mechelen	Oud-Heverlee Leuven	1.95	1.85	2.62	2.75	1.95	1.85	2.55	2.55
BEL-PL	2025-10-25	Westerlo	Dender	1.65	2.30	1.86	4.00	1.60	2.30	1.83	3.75
BEL-PL	2025-10-26	Antwerp	Club Brugge	1.62	2.30	5.00	1.65	1.62	2.25	4.75	1.62
BEL-PL	2025-10-26	Cercle Brugge	Waregem	1.58	2.45	2.00	3.70	1.53	2.40	1.95	3.50
BEL-PL	2025-10-26	Genk	RAAL La Louviere	2.00	1.84	1.62	5.66	2.00	1.80	1.60	5.00
BEL-PL	2025-10-26	St. Gilloise	St Truiden	1.57	2.40	1.43	7.50	1.53	2.40	1.42	6.50
BEL-PL	2025-10-31	Standard	Charleroi	2.30	1.62	2.90	2.66	2.30	1.60	2.75	2.63
BEL-PL	2025-11-01	Anderlecht	Mechelen	1.57	2.40	1.55	5.75	1.53	2.40	1.53	5.25
BEL-PL	2025-11-01	Club Brugge	Dender	1.40	3.40	1.25	10.50	1.33	3.40	1.22	9.00
BEL-PL	2025-11-01	Waregem	St. Gilloise	1.71	2.16	5.50	1.67	1.70	2.10	4.33	1.67
BEL-PL	2025-11-02	Oud-Heverlee Leuven	Gent	1.90	1.98	2.50	2.90	1.85	1.95	2.38	2.80
BEL-PL	2025-11-02	RAAL La Louviere	Cercle Brugge	1.90	1.90	2.75	2.63	1.90	1.90	2.55	2.63
BEL-PL	2025-11-02	St Truiden	Antwerp	1.83	2.00	2.15	3.55	1.80	2.00	2.15	3.40
BEL-PL	2025-11-02	Westerlo	Genk	1.45	2.70	3.33	2.10	1.44	2.70	3.25	1.95
BEL-PL	2025-11-07	Dender	Waregem	1.80	2.05	2.45	2.95	1.75	2.05	2.35	2.88
BEL-PL	2025-11-08	Antwerp	RAAL La Louviere	2.50	1.57	2.23	4.00	2.50	1.50	2.05	4.00
BEL-PL	2025-11-08	Cercle Brugge	Oud-Heverlee Leuven	1.75	2.10	2.05	3.80	1.73	2.08	2.05	3.40
BEL-PL	2025-11-08	Charleroi	Westerlo	1.71	2.20	2.10	3.75	1.70	2.10	2.00	3.50
BEL-PL	2025-11-09	Anderlecht	Club Brugge	1.70	2.20	3.10	2.25	1.70	2.10	3.00	2.25
BEL-PL	2025-11-09	Gent	Genk	1.75	2.10	3.15	2.28	1.75	2.05	3.10	2.25
BEL-PL	2025-11-09	Mechelen	St. Gilloise	1.62	2.28	6.00	1.52	1.62	2.25	6.00	1.48
BEL-PL	2025-11-09	St Truiden	Standard	1.80	2.00	2.05	3.75	1.80	2.00	2.00	3.60
BEL-PL	2025-11-21	Standard	Waregem	1.83	2.00	2.50	2.95	1.83	1.98	2.35	2.70
BEL-PL	2025-11-22	Club Brugge	Charleroi	1.65	2.20	1.62	5.40	1.65	2.20	1.57	5.25
BEL-PL	2025-11-22	St. Gilloise	Cercle Brugge	1.65	2.35	1.44	7.00	1.65	2.20	1.44	6.50
BEL-PL	2025-11-22	Westerlo	Gent	1.57	2.45	2.32	2.90	1.53	2.40	2.20	2.75
BEL-PL	2025-11-23	Antwerp	Dender	2.02	1.88	2.15	3.80	1.93	1.88	2.10	3.25
BEL-PL	2025-11-23	Genk	Mechelen	1.44	2.75	1.50	6.00	1.44	2.70	1.42	6.00
BEL-PL	2025-11-23	Oud-Heverlee Leuven	St Truiden	1.95	1.85	2.70	2.85	1.95	1.85	2.55	2.63
BEL-PL	2025-11-23	RAAL La Louviere	Anderlecht	2.05	1.78	4.10	1.95	2.03	1.78	3.75	1.90
BEL-PL	2025-11-28	Mechelen	Standard	1.95	1.87	2.50	3.05	1.95	1.85	2.38	2.75
BEL-PL	2025-11-29	Charleroi	RAAL La Louviere	2.38	1.67	2.10	4.20	2.15	1.67	2.00	3.60
BEL-PL	2025-11-29	Dender	Westerlo	1.60	2.38	2.90	2.38	1.57	2.35	2.63	2.30
BEL-PL	2025-11-29	Waregem	Cercle Brugge	1.60	2.30	3.00	2.32	1.60	2.30	3.00	2.10
BEL-PL	2025-11-30	Anderlecht	St. Gilloise	1.90	1.92	3.13	2.30	1.90	1.90	3.10	2.15
BEL-PL	2025-11-30	Club Brugge	Antwerp	1.62	2.35	1.34	9.25	1.60	2.30	1.30	8.50
BEL-PL	2025-11-30	Genk	Oud-Heverlee Leuven	1.85	1.96	1.62	5.75	1.85	1.95	1.57	5.50
BEL-PL	2025-11-30	Gent	St Truiden	1.67	2.18	2.22	3.10	1.67	2.15	2.15	3.00
BEL-PL	2025-12-05	RAAL La Louviere	Dender	2.23	1.70	2.25	3.60	2.10	1.70	2.15	3.40
BEL-PL	2025-12-06	Cercle Brugge	Standard	1.87	1.95	2.00	3.95	1.85	1.95	1.95	3.90
BEL-PL	2025-12-06	St Truiden	Club Brugge	1.50	2.55	3.20	2.15	1.50	2.50	3.10	2.15
BEL-PL	2025-12-06	St. Gilloise	Gent	1.57	2.38	1.36	9.60	1.57	2.35	1.33	8.50
BEL-PL	2025-12-07	Antwerp	Genk	1.88	2.02	4.10	1.91	1.88	1.93	4.10	1.90
BEL-PL	2025-12-07	Mechelen	Charleroi	1.98	1.88	3.25	2.33	1.98	1.83	3.20	2.25
BEL-PL	2025-12-07	Oud-Heverlee Leuven	Waregem	1.83	2.00	2.15	3.66	1.80	2.00	2.05	3.50
BEL-PL	2025-12-07	Westerlo	Anderlecht	1.65	2.35	3.10	2.35	1.62	2.25	2.88	2.35
BEL-PL	2025-12-12	Standard	Oud-Heverlee Leuven	2.38	1.62	2.30	3.50	2.25	1.62	2.25	3.50
BEL-PL	2025-12-13	Anderlecht	St Truiden	1.75	2.14	1.91	4.20	1.75	2.05	1.83	3.90
BEL-PL	2025-12-13	Cercle Brugge	Mechelen	1.62	2.25	1.73	5.00	1.62	2.25	1.60	4.75
BEL-PL	2025-12-13	Waregem	RAAL La Louviere	2.08	1.75	2.25	3.50	2.08	1.73	2.15	3.40
BEL-PL	2025-12-14	Charleroi	St. Gilloise	2.25	1.80	4.33	1.95	2.25	1.62	4.33	1.91
BEL-PL	2025-12-14	Dender	Club Brugge	1.53	2.60	6.40	1.57	1.48	2.60	5.75	1.50
BEL-PL	2025-12-14	Genk	Westerlo	1.66	2.50	2.05	4.20	1.65	2.20	2.05	3.40
BEL-PL	2025-12-14	Gent	Antwerp	1.95	1.91	2.20	3.35	1.95	1.85	2.15	3.25
BEL-PL	2025-12-19	Charleroi	Genk	2.05	1.75	2.88	2.63	2.05	1.75	2.63	2.55
BEL-PL	2025-12-20	Dender	Standard	2.25	1.67	2.30	3.40	2.25	1.62	2.15	3.25
BEL-PL	2025-12-20	St. Gilloise	Waregem	1.55	2.45	1.32	11.50	1.53	2.40	1.25	10.00
BEL-PL	2025-12-20	Westerlo	RAAL La Louviere	1.81	2.00	1.73	5.33	1.80	2.00	1.62	4.75
BEL-PL	2025-12-21	Antwerp	Anderlecht	2.10	1.75	3.40	2.30	2.10	1.70	3.10	2.25
BEL-PL	2025-12-21	Club Brugge	Gent	1.50	2.60	1.48	7.00	1.48	2.60	1.42	6.00
BEL-PL	2025-12-21	Oud-Heverlee Leuven	Cercle Brugge	2.05	1.87	2.65	2.80	2.05	1.75	2.50	2.70
BEL-PL	2025-12-21	St Truiden	Mechelen	1.60	2.38	1.75	4.60	1.57	2.35	1.65	4.50
