# The typed source of truth for the fixture board. One row per fixture;
# every block in README.md is rendered from this file by scripts/board.py.
# Grade a fixture by filling `status` (e.g. "✅ HIT — 2-1"), then re-render.
# kickoff	code	league	teams	tip1	tip2	status
2026-09-05 15:00	SWE-AL	Allsvenskan	GAIS v Häcken	U4.25 83.6% **+0.3%** · buy≥1.26 (+5.2% margin)	✅ U3.75 68.9% +1.7% (floor −6.1) · buy≥1.35 (+0.6% margin)	✅ HIT — 0-0	
2026-09-05 15:00	ITA-SA	Serie A	Fiorentina v Torino	U3.0 75.0% **+0.0%** · buy≥1.34 (+1.0% margin)	— none	✅ HIT — 1-2	
2026-09-05 15:00	ITA-SB	Serie B	Südtirol v Catanzaro	U3.0 75.5% **+0.2%** · buy≥1.48 (+1.8% margin)	❌ **Catanzaro O0.5** 81.3% +12.4% (team) · buy≥1.34 (+8.8% margin)	✅ HIT — 2-0	✅ 12 75.9% +8.2% · buy≥1.38 · probation
2026-09-05 15:30	GER-BL	Bundesliga	Leverkusen v Union Berlin	O1.5 85.5% +2.8% · buy≥1.23 (+5.4% margin)	✅ **Leverkusen O1.5** 63.5% +13.0% (team) · buy≥1.63 (+3.5% margin)	✅ HIT — 4-0	✅ 12 80.0% +5.6% · buy≥1.31 · probation
2026-09-05 15:30	GER-BL	Bundesliga	M'gladbach v Elversberg	U4.25 80.0% +1.7% · buy≥1.30 (+2.0% margin)	❌ U3.75 62.8% +2.2% (floor −12.2) · buy≥1.46 (+0.2% margin)	❌ MISS — 3-4	
2026-09-05 15:30	GER-BL	Bundesliga	Paderborn v Freiburg	U4.25 82.3% +3.9% · buy≥1.33 (+7.0% margin)	✅ U3.75 65.7% +5.1% (floor −9.3) · buy≥1.45 (+3.6% margin)	✅ HIT — 0-1	
2026-09-05 15:30	GER-BL	Bundesliga	Bremen v Leipzig	O1.5 83.5% **+0.8%** · buy≥1.25 (+4.6% margin)	❌ **Leipzig O1.5** 55.0% +13.6% (team) · buy≥1.87 (+2.8% margin)	✅ HIT — 3-1	✅ 12 77.1% +2.7% · buy≥1.36 · probation
2026-09-05 15:30	GER-BL	Bundesliga	Hoffenheim v Dortmund	U4.25 80.3% +1.9% · buy≥1.30 (+2.2% margin)	✅ **Dortmund O0.5** 82.8% +7.7% (team) · buy≥1.30 (+7.4% margin)	❌ MISS — 2-3	✅ 12 76.5% +2.1% · buy≥1.37 · probation
2026-09-05 16:00	ENG-PL	Premier League	Brentford v Sunderland	U4.25 83.1% +1.2% · buy≥1.27 (+3.8% margin)	✅ U3.75 66.9% +1.6% (floor −8.1) · buy≥1.38 (+0.5% margin)	✅ HIT — 1-1	
2026-09-05 16:00	ENG-PL	Premier League	Brighton v Leeds	U4.25 83.5% +1.6% · buy≥1.27 (+4.1% margin)	✅ U3.75 67.5% +2.1% (floor −7.5) · buy≥1.37 (+0.5% margin)	✅ HIT — 1-1	
2026-09-05 16:00	ENG-PL	Premier League	Fulham v Crystal Palace	U4.25 85.4% +3.4% · buy≥1.21 (+5.2% margin)	❌ **Crystal Palace U1.5** 75.4% +14.7% (team) · buy≥1.38 (+4.2% margin)	❌ MISS — 2-3	❌ DNB1 69.8% +12.5% · buy≥1.50 · probation
2026-09-05 16:00	ENG-PL	Premier League	Man City v Coventry	O1.5 82.5% +2.8% · buy≥1.25 (+3.4% margin)	❌ **Man City O1.5** 59.5% +10.7% (team) · buy≥1.73 (+3.2% margin)	❌ MISS — 1-0	✅ DNB1 76.1% +18.8% · buy≥1.38 · probation
2026-09-05 16:00	ENG-PL	Premier League	Nott'm Forest v Tottenham	U4.25 84.2% +2.2% · buy≥1.26 (+4.6% margin)	✅ **Tottenham U1.5** 74.2% +13.5% (team) · buy≥1.40 (+4.1% margin)	✅ HIT — 0-0	◦ DNB1 76.3% +19.1% · buy≥1.38 · probation
2026-09-05 16:00	ENG-CH	Championship	Burnley v Bristol City	O1.5 78.1% +5.4% · buy≥1.38 (+7.6% margin)	❌ **Burnley O1.5** 53.9% +12.9% (team) · buy≥1.91 (+2.6% margin)	✅ HIT — 1-2	❌ DNB1 72.6% +13.3% · buy≥1.45 · probation
2026-09-05 16:00	ENG-CH	Championship	Millwall v Bolton	U3.0 78.4% +4.2% · buy≥1.48 (+7.8% margin)	❌ U2.75 57.6% +5.1% (floor −17.4) · buy≥1.60 (+3.0% margin)	❌ MISS — 4-0	✅ DNB1 72.9% +13.5% · buy≥1.44 · probation
2026-09-05 16:00	ENG-CH	Championship	Portsmouth v Cardiff	U3.0 75.0% **+0.8%** · buy≥1.49 (+1.8% margin)	— none	✅ HIT — 2-0	✅ DNB1 67.5% +8.1% · buy≥1.56 · probation
2026-09-05 16:00	ENG-CH	Championship	QPR v Middlesbrough	U4.25 83.7% **−4.5%** · buy≥1.23 (+6.2% margin)	❌ O1.75 74.0% +1.3% (floor −1.0) · buy≥1.43 (+0.9% margin)	✅ HIT — 0-1	
2026-09-05 16:00	ENG-CH	Championship	Sheffield United v Norwich	O1.5 76.0% +3.2% · buy≥1.35 (+2.5% margin)	— none	✅ HIT — 1-3	✅ 12 76.0% +2.2% · buy≥1.38 · probation
2026-09-05 16:00	ENG-CH	Championship	West Brom v Watford	U3.0 79.2% +5.0% · buy≥1.47 (+8.4% margin)	✅ U2.75 58.6% +6.1% (floor −16.4) · buy≥1.58 (+3.1% margin)	✅ HIT — 1-0	✅ DNB1 71.5% +12.2% · buy≥1.47 · probation
2026-09-05 16:00	ENG-CH	Championship	West Ham v Derby	O1.5 80.9% +8.2% · buy≥1.35 (+8.9% margin)	✅ **West Ham O1.5** 65.9% +25.0% (team) · buy≥1.57 (+3.6% margin)	✅ HIT — 3-0	✅ 12 81.3% +7.6% · buy≥1.29 · probation
2026-09-05 16:00	NOR-EL	Eliteserien	Rosenborg v HamKam	O1.5 82.7% +1.9% · buy≥1.27 (+4.8% margin)	✅ **Rosenborg O1.5** 61.9% +13.1% (team) · buy≥1.67 (+3.4% margin)	✅ HIT — 4-0	✅ DNB1 80.3% +20.8% · buy≥1.31 · probation
2026-09-05 16:00	BEL-PL	Pro League	Charleroi v St. Gilloise	O1.5 76.4% **+0.1%** · buy≥1.32 (+1.0% margin)	— none	✅ HIT — 2-3	❌ DNB1 65.9% +7.0% · buy≥1.59 · probation
2026-09-05 16:00	TUR-SL	Trendyol Süper Lig	Erzurumspor v Konyaspor	U4.25 84.8% **+0.3%** · buy≥1.22 (+6.1% margin)	✅ U3.75 73.5% +4.7% (floor −8.5) · buy≥1.32 (+4.1% margin)	✅ HIT — 1-0	
2026-09-05 16:15	ESP-LL	LaLiga	Athletic Club v Atlético Madrid	O1.5 75.4% +1.1% · buy≥1.34 (+1.0% margin)	❌ **Atlético Madrid O0.5** 80.6% +11.9% (team) · buy≥1.33 (+7.5% margin)	✅ HIT — 3-0	✅ 12 76.0% +2.2% · buy≥1.38 · probation
2026-09-05 16:15	ESP-L2	LaLiga 2	Sp Gijon v Girona	U4.25 84.4% **−5.1%** · buy≥1.21 (+5.4% margin)	— none	✅ HIT — 0-2	
2026-09-05 16:30	NED-ED	Eredivisie	NEC v Feyenoord	U4.25 81.2% +2.0% · buy≥1.29 (+2.4% margin)	❌ U3.75 64.3% +2.6% (floor −10.7) · buy≥1.43 (+0.3% margin)	✅ HIT — 1-3	
2026-09-05 16:30	NED-D2	Eerste Divisie	Dordrecht v Jong AZ	O1.5 82.5% **+0.7%** · buy≥1.26 (+3.6% margin)	✅ **Jong AZ O1.5** 59.9% +19.2% (team) · buy≥1.72 (+3.2% margin)	✅ HIT — 3-6	
2026-09-05 16:30	POR-PL	Liga Portugal	Estrela v Famalicão	U4.25 84.1% **−2.1%** · buy≥1.22 (+5.9% margin)	❌ U3.75 73.7% +2.4% (floor −1.3) · buy≥1.27 (+0.9% margin)	✅ HIT — 2-2	
2026-09-05 17:15	FRA-L1	Ligue 1	Lens v Lorient	O1.5 81.7% +4.3% · buy≥1.33 (+8.7% margin)	❌ **Lens O1.5** 56.4% +11.9% (team) · buy≥1.82 (+2.9% margin)	❌ MISS — 0-1	✅ 12 78.8% +2.2% · buy≥1.33 · probation
2026-09-05 17:15	ITA-SB	Serie B	Ascoli v Benevento	U3.0 78.7% +3.4% · buy≥1.43 (+4.4% margin)	✅ **Benevento U1.5** 75.4% +7.3% (team) · buy≥1.39 (+5.0% margin)	✅ HIT — 1-0	✅ DNB1 68.6% +8.4% · buy≥1.53 · probation
2026-09-05 17:30	SWE-AL	Allsvenskan	Västerås SK v Sirius	O1.5 83.7% +5.3% · buy≥1.29 (+8.5% margin)	❌ **Sirius O1.5** 65.8% +28.3% (team) · buy≥1.58 (+3.6% margin)	❌ MISS — 0-1	✅ 12 80.3% +2.4% · buy≥1.31 · probation
2026-09-05 17:30	POL-EK	Ekstraklasa	Korona Kielce v Wisła Kraków	U4.25 83.9% **−1.6%** · buy≥1.29 (+6.7% margin)	✅ O1.75 77.8% +1.7% (floor −0.2) · buy≥1.41 (+5.2% margin)	✅ HIT — 1-1	❌ 12 74.7% +2.1% · buy≥1.41 · probation
2026-09-05 17:50	SAU-PL	Saudi Pro League	Al Faisaly v Al-Hazem	— no tip: engine abstained (thin history or an unresolved name)	—	FT 0-0 (no tip)	
2026-09-05 17:55	SAU-PL	Saudi Pro League	Al-Taawoun v Al-Fateh	U4.25 84.7% +2.8% · buy≥1.25 (+4.5% margin)	✅ U3.75 69.1% +3.8% (floor −5.9) · buy≥1.38 (+3.9% margin)	✅ HIT — 0-0	
2026-09-05 18:00	NOR-EL	Eliteserien	Brann v Lillestrøm	U4.25 83.3% +2.6% · buy≥1.28 (+5.1% margin)	❌ **Brann O1.5** 58.3% +9.4% (team) · buy≥1.77 (+3.1% margin)	✅ HIT — 1-2	❌ DNB1 76.1% +16.5% · buy≥1.38 · probation
2026-09-05 18:00	DEN-SL	Superliga	AGF v Silkeborg	O1.5 81.7% +1.2% · buy≥1.28 (+4.6% margin)	✅ **AGF O1.5** 68.1% +21.0% (team) · buy≥1.52 (+3.8% margin)	✅ HIT — 2-2	◦ DNB1 83.7% +27.0% · buy≥1.25 · probation
2026-09-05 18:00	ITA-SA	Serie A	Inter v Napoli	O1.5 72.0% **+0.0%** · buy≥1.26 (+0.8% margin)	✅ **Inter O0.5** 81.7% +8.5% (team) · buy≥1.30 (+6.4% margin)	✅ HIT — 3-2	✅ 12 76.8% +4.8% · buy≥1.37 · probation
2026-09-05 18:00	SUI-SL	Super League	Young Boys v Luzern	O1.5 83.5% +2.7% · buy≥1.20 (+5.2% margin)	✅ **Young Boys O1.5** 64.6% +14.6% (team) · buy≥1.60 (+3.6% margin)	✅ HIT — 3-3	❌ 12 81.6% +6.4% · buy≥1.29 · probation
2026-09-05 18:00	SUI-SL	Super League	Vaduz v Lausanne	U4.25 83.8% +3.0% · buy≥1.25 (+5.3% margin)	❌ U3.75 70.1% +6.4% (floor −4.9) · buy≥1.37 (+3.9% margin)	✅ HIT — 3-1	
2026-09-05 18:15	BEL-PL	Pro League	Mechelen v Westerlo	U4.25 85.7% **+0.4%** · buy≥1.21 (+5.2% margin)	❌ U3.75 74.3% +4.3% (floor −0.7) · buy≥1.30 (+4.2% margin)	✅ HIT — 0-4	✅ 12 75.4% +2.1% · buy≥1.39 · probation
2026-09-05 18:30	ENG-PL	Premier League	Hull v Aston Villa	U4.25 83.7% +1.7% · buy≥1.27 (+4.3% margin)	✅ U3.75 67.7% +2.4% (floor −7.3) · buy≥1.37 (+0.5% margin)	✅ HIT — 0-0	
2026-09-05 18:30	ESP-LL	LaLiga	Rayo Vallecano v Racing Santander	O1.5 79.8% +5.5% · buy≥1.34 (+6.8% margin)	✅ **Racing Santander O0.5** 81.4% +12.7% (team) · buy≥1.33 (+8.1% margin)	✅ HIT — 3-2	✅ 12 77.4% +3.7% · buy≥1.36 · probation
2026-09-05 18:30	ESP-L2	LaLiga 2	Ceuta v Celta Fortuna	— no tip: WITHDRAWN on reprice — engine abstained (thin history or an unresolved name)	—	FT 0-2 (no tip)	
2026-09-05 18:30	ESP-L2	LaLiga 2	Real Valladolid v Andorra	U4.25 84.2% **−5.2%** · buy≥1.19 (+5.4% margin)	✅ **Real Valladolid U1.5** 73.2% +14.6% (team) · buy≥1.42 (+4.1% margin)	✅ HIT — 1-0	❌ DNB2 66.6% +30.0% · buy≥1.58 · probation
2026-09-05 18:30	GER-BL	Bundesliga	Schalke v Bayern Munich	O1.5 86.8% +4.1% · buy≥1.24 (+9.1% margin)	❌ **Bayern Munich O1.5** 74.8% +33.4% (team) · buy≥1.39 (+4.2% margin)	❌ MISS — 0-0	❌ 12 82.9% +8.5% · buy≥1.27 · probation
2026-09-05 18:45	NED-ED	Eredivisie	Utrecht v Go Ahead Eagles	O1.5 83.4% +1.4% · buy≥1.25 (+4.1% margin)	✅ **Go Ahead Eagles O0.5** 82.6% +10.3% (team) · buy≥1.29 (+6.8% margin)	✅ HIT — 1-3	✅ 12 77.8% +3.2% · buy≥1.35 · probation
2026-09-05 19:00	POR-PL	Liga Portugal	Maritimo v Benfica	O1.5 83.3% +8.0% · buy≥1.31 (+9.1% margin)	✅ **Benfica O1.5** 64.8% +29.8% (team) · buy≥1.60 (+3.6% margin)	✅ HIT — 0-3	✅ 12 79.9% +5.8% · buy≥1.31 · probation
2026-09-05 19:00	POR-PL	Liga Portugal	Alverca v Braga	O1.5 76.5% +1.3% · buy≥1.33 (+1.9% margin)	— none	✅ HIT — 1-2	
2026-09-05 19:00	TUR-SL	Trendyol Süper Lig	Fenerbahçe v Beşiktaş	O1.5 81.3% +4.1% · buy≥1.34 (+8.6% margin)	✅ O2.25 59.5% +6.0% (floor −22.5) · buy≥1.55 (+3.2% margin)	✅ HIT — 1-2	✅ 12 77.4% +3.1% · buy≥1.36 · probation
2026-09-05 19:30	ITA-SB	Serie B	Carrarese v Empoli	U3.0 76.2% **+0.8%** · buy≥1.47 (+2.3% margin)	— none	✅ HIT — 0-1	✅ 12 73.5% +5.8% · buy≥1.43 · probation
2026-09-05 20:00	FRA-L2	Ligue 2	St Etienne v Montpellier	U4.25 84.2% **−4.5%** · buy≥1.26 (+7.1% margin)	✅ O1.75 75.0% +3.1% (floor −3.0) · buy≥1.46 (+4.2% margin)	✅ HIT — 3-1	
2026-09-05 20:00	NED-ED	Eredivisie	Ajax v PSV	O1.5 87.1% +5.1% · buy≥1.22 (+9.0% margin)	✅ **PSV O1.5** 55.3% +13.9% (team) · buy≥1.86 (+2.8% margin)	✅ HIT — 1-3	✅ 12 78.9% +4.3% · buy≥1.33 · probation
2026-09-05 20:00	ALG-L1	Ligue 1	Temouchent v Constantine	— no tip: engine abstained (thin history or an unresolved name)	—	FT 1-1 (no tip)	
2026-09-05 20:00	SAU-PL	Saudi Pro League	Al-Ittihad v Al-Nassr	O1.5 81.2% +1.5% · buy≥1.25 (+1.9% margin)	❌ **Al-Nassr O1.5** 56.2% +17.7% (team) · buy≥1.83 (+2.9% margin)	✅ HIT — 2-1	
2026-09-05 20:15	POL-EK	Ekstraklasa	Motor Lublin v Legia	U4.25 84.9% **−0.5%** · buy≥1.28 (+6.9% margin)	✅ **Legia O0.5** 79.2% +8.7% (team) · buy≥1.38 (+8.9% margin)	❌ MISS — 2-3	✅ 12 75.4% +2.8% · buy≥1.39 · probation
2026-09-05 20:30	GER-B2	2. Bundesliga	Dresden v Bochum	U4.25 83.8% +2.9% · buy≥1.28 (+5.4% margin)	✅ U3.75 67.9% +3.9% (floor −7.1) · buy≥1.41 (+3.8% margin)	✅ HIT — 1-2	
2026-09-05 20:30	SUI-SL	Super League	Grasshoppers v Zürich	U4.25 83.8% +3.0% · buy≥1.25 (+5.3% margin)	❌ U3.75 70.1% +6.4% (floor −4.9) · buy≥1.37 (+3.9% margin)	✅ HIT — 2-2	
2026-09-05 20:45	FRA-L1	Ligue 1	Le Havre v Brest	U4.25 83.3% **−1.1%** · buy≥1.23 (+5.8% margin)	✅ U3.75 72.2% +3.7% (floor −2.8) · buy≥1.33 (+4.0% margin)	✅ HIT — 1-2	❌ DNB1 68.8% +11.4% · buy≥1.53 · probation
2026-09-05 20:45	FRA-L1	Ligue 1	Nice v Le Mans	U4.25 83.2% **−1.2%** · buy≥1.22 (+5.7% margin)	✅ U3.75 73.5% +4.9% (floor −1.5) · buy≥1.32 (+4.1% margin)	✅ HIT — 1-1	
2026-09-05 20:45	ITA-SA	Serie A	Roma v Atalanta	U4.25 84.0% **−4.7%** · buy≥1.27 (+4.8% margin)	✅ **Roma O0.5** 80.1% +6.9% (team) · buy≥1.31 (+5.2% margin)	✅ HIT — 2-1	✅ DNB1 70.2% +14.4% · buy≥1.50 · probation
2026-09-05 20:45	BEL-PL	Pro League	St. Truiden v La Louvière	O1.5 76.9% **+0.6%** · buy≥1.31 (+1.1% margin)	✅ **St. Truiden O1.5** 53.5% +9.8% (team) · buy≥1.92 (+2.6% margin)	✅ HIT — 4-0	✅ DNB1 71.9% +13.0% · buy≥1.46 · probation
2026-09-05 20:45	BEL-PL	Pro League	Standard Liège v Royal Antwerp	O1.5 77.6% +1.3% · buy≥1.30 (+1.1% margin)	— none	❌ MISS — 1-0	
2026-09-05 21:00	ENG-CH	Championship	Swansea v Wrexham	O1.5 75.3% +2.6% · buy≥1.35 (+2.0% margin)	❌ **Swansea O0.5** 84.1% +7.1% (team) · buy≥1.30 (+9.7% margin)	❌ MISS — 0-0	◦ DNB1 74.6% +15.2% · buy≥1.41 · probation
2026-09-05 21:00	ESP-LL	LaLiga	Villarreal v Deportivo La Coruña	O1.5 79.5% +5.2% · buy≥1.34 (+6.6% margin)	✅ **Villarreal O1.5** 62.2% +19.9% (team) · buy≥1.66 (+3.4% margin)	✅ HIT — 2-3	❌ DNB1 77.5% +14.8% · buy≥1.36 · probation
2026-09-05 21:00	ESP-L2	LaLiga 2	Eldense v Mallorca	U3.0 76.3% **+0.0%** · buy≥1.38 (+1.0% margin)	— none	✅ HIT — 0-0	
2026-09-05 21:00	NED-ED	Eredivisie	Willem II v Excelsior	U4.25 80.0% **+0.8%** · buy≥1.30 (+1.5% margin)	✅ **Excelsior O1.5** 54.5% +13.1% (team) · buy≥1.88 (+2.7% margin)	✅ HIT — 0-3	✅ 12 78.0% +3.4% · buy≥1.35 · probation
2026-09-05 21:00	BRA-SA	Brasileirão	RB Bragantino v Bahia	U4.25 82.8% **−5.9%** · buy≥1.23 (+6.8% margin)	— none	❌ MISS — 2-3	
2026-09-05 21:00	BRA-SB	Brasileirão Série B	Goiás v Fortaleza	U3.0 83.0% +1.6% · buy≥1.32 (+4.3% margin)	✅ U2.75 63.8% +2.2% (floor −11.2) · buy≥1.42 (+0.3% margin)	✅ HIT — 0-1	
2026-09-05 21:00	BRA-SB	Brasileirão Série B	Novorizontino v Avaí	O1.0 88.5% **−0.7%** · buy≥1.22 (+6.1% margin)	✅ O1.75 66.4% +1.3% (floor −8.6) · buy≥1.64 (+0.5% margin)	✅ HIT — 3-1	
2026-09-05 21:00	COL-PA	Categoría Primera A	Boyacá Chicó v Once Caldas	U4.25 85.9% **−5.4%** · buy≥1.18 (+5.4% margin)	❌ **Once Caldas O0.5** 83.1% +21.7% (team) · buy≥1.29 (+7.4% margin)	✅ HIT — 2-0	✅ 12 76.1% +4.1% · buy≥1.38 · probation
2026-09-05 21:30	POR-PL	Primeira Liga	Sporting CP v Nacional	O1.5 80.5% +5.3% · buy≥1.35 (+8.4% margin)	✅ **Sporting CP O1.5** 55.4% +12.9% (team) · buy≥1.85 (+2.8% margin)	✅ HIT — 2-0	✅ DNB1 76.5% +19.4% · buy≥1.37 · probation
2026-09-05 22:00	ALG-L1	Ligue 1 Algeria	Chlef v Belouizdad	U4.25 89.1% **−4.3%** · buy≥1.15 (+6.9% margin)	— none	❌ MISS — 3-3	
2026-09-05 22:00	PER-L1	Liga 1	Sport Huancayo v Sport Boys	U4.25 81.1% **−6.2%** · buy≥1.24 (+6.5% margin)	— none	✅ HIT — 2-1	
2026-09-05 23:00	BRA-SB	Brasileirão Série B	Juventude v Atlético-GO	U3.0 82.2% **+0.8%** · buy≥1.33 (+3.7% margin)	❌ U2.75 62.7% +1.1% (floor −12.3) · buy≥1.44 (+0.2% margin)	❌ MISS — 2-2	
2026-09-05 23:30	BRA-SA	Brasileirão	São Paulo v Atlético-MG	U4.25 82.9% **−5.9%** · buy≥1.24 (+6.8% margin)	✅ O1.75 73.7% +1.9% (floor −1.3) · buy≥1.48 (+3.2% margin)	✅ HIT — 2-0	
2026-09-05 23:30	BRA-SB	Brasileirão Série B	Ceará v Sport Recife	U3.0 81.7% **+0.3%** · buy≥1.34 (+3.3% margin)	— none	✅ HIT — 2-1	
2026-09-05 23:30	CHI-PD	Primera División	Everton v Universidad Católica	O1.5 79.7% +3.5% · buy≥1.30 (+3.3% margin)	❌ O2.25 57.1% +5.0% (floor −20.9) · buy≥1.60 (+3.0% margin)	❌ MISS — 0-1	
2026-09-06 01:00	PER-L1	Liga 1	Cusco v Moquegua	U4.25 80.9% **−6.4%** · buy≥1.21 (+6.4% margin)	✅ **Moquegua U1.5** 74.6% +2.5% (team) · buy≥1.40 (+4.3% margin)	✅ HIT — 2-0	
2026-09-06 01:30	MLS	MLS	Charlotte v Houston	O1.5 80.7% **−0.7%** · buy≥1.30 (+6.1% margin)	— none	❌ MISS — 0-0	
2026-09-06 01:30	MLS	MLS	Columbus v Colorado	U4.25 80.7% **+0.8%** · buy≥1.32 (+6.1% margin)	✅ U3.75 65.3% +2.7% (floor −9.7) · buy≥1.41 (+0.4% margin)	✅ HIT — 3-0	
2026-09-06 01:30	MLS	MLS	Cincinnati v DC United	O1.5 80.5% **−0.9%** · buy≥1.27 (+6.1% margin)	❌ **Cincinnati O1.5** 66.7% +14.8% (team) · buy≥1.56 (+3.7% margin)	❌ MISS — 0-0	❌ 12 81.8% +6.7% · buy≥1.28 · probation
2026-09-06 01:30	MLS	MLS	Inter Miami v Atlanta	O1.5 80.5% **−0.9%** · buy≥1.27 (+6.1% margin)	✅ **Inter Miami O1.5** 72.8% +21.0% (team) · buy≥1.44 (+5.2% margin)	✅ HIT — 2-2	◦ DNB1 87.0% +26.5% · buy≥1.21 · probation
2026-09-06 01:30	MLS	MLS	Orlando v San Diego	O1.5 80.7% **−0.7%** · buy≥1.30 (+6.1% margin)	— none	❌ MISS — 1-0	✅ 12 77.7% +2.6% · buy≥1.35 · probation
2026-09-06 01:30	MLS	MLS	Philadelphia v Montréal	U4.25 79.9% **+0.0%** · buy≥1.36 (+5.9% margin)	✅ **Philadelphia O1.5** 56.0% +4.1% (team) · buy≥1.84 (+2.8% margin)	✅ HIT — 2-0	✅ 12 78.9% +3.8% · buy≥1.33 · probation
2026-09-06 01:30	MLS	MLS	Toronto v Chicago	O1.5 80.7% **−0.8%** · buy≥1.29 (+6.1% margin)	✅ **Chicago O0.5** 80.8% +7.3% (team) · buy≥1.36 (+9.5% margin)	✅ HIT — 4-4	❌ 12 77.2% +2.1% · buy≥1.36 · probation
2026-09-06 02:00	BRA-SA	Brasileirão	Fluminense v Vasco	U3.0 76.8% +1.6% · buy≥1.49 (+5.3% margin)	✅ **Vasco U1.5** 74.6% +3.1% (team) · buy≥1.39 (+4.0% margin)	✅ HIT — 1-0	✅ DNB1 73.6% +8.8% · buy≥1.43 · probation
2026-09-06 02:00	CHI-PD	Primera División	Universidad de Chile v Coquimbo Unido	O1.5 78.4% +2.2% · buy≥1.30 (+2.3% margin)	✅ O2.25 55.2% +3.1% (floor −22.8) · buy≥1.59 (−0.4% margin)	✅ HIT — 4-2	✅ DNB1 69.2% +10.0% · buy≥1.52 · probation
2026-09-06 02:30	MLS	MLS	Austin v San Jose	U4.25 80.8% **+0.9%** · buy≥1.34 (+6.1% margin)	✅ U3.75 64.1% +1.5% (floor −10.9) · buy≥1.43 (+0.3% margin)	✅ HIT — 1-1	
2026-09-06 02:30	MLS	MLS	Dallas v Kansas City	U4.25 80.4% **+0.4%** · buy≥1.35 (+6.0% margin)	✅ **Dallas O1.5** 61.3% +9.5% (team) · buy≥1.69 (+3.3% margin)	❌ MISS — 4-3	✅ DNB1 81.5% +21.0% · buy≥1.29 · probation
2026-09-06 02:30	MLS	MLS	Seattle v NY Red Bulls	U4.25 80.7% **+0.8%** · buy≥1.33 (+6.1% margin)	✅ U3.75 64.5% +1.8% (floor −10.5) · buy≥1.43 (+0.3% margin)	✅ HIT — 0-0	
2026-09-06 03:20	COL-PA	Categoría Primera A	Junior Barranquilla v Jaguares	U4.25 85.9% **−5.4%** · buy≥1.16 (+5.4% margin)	— none	❌ MISS — 3-3	◦ DNB1 70.3% +6.1% · buy≥1.49 · probation
2026-09-06 03:30	MLS	MLS	LA Galaxy v New England	U4.25 80.7% **+0.8%** · buy≥1.32 (+6.1% margin)	✅ U3.75 65.3% +2.7% (floor −9.7) · buy≥1.41 (+0.4% margin)	✅ HIT — 2-1	
2026-09-06 03:30	MLS	MLS	Salt Lake v LAFC	O1.5 80.7% **−0.7%** · buy≥1.30 (+6.1% margin)	— none	✅ HIT — 2-2	
2026-09-06 03:30	PER-L1	Liga 1	Universitario v Comerciantes Unidos	O1.5 76.5% +2.7% · buy≥1.38 (+5.3% margin)	— none	✅ HIT — 2-2	
2026-09-06 04:30	MLS	MLS	Portland v Minnesota	O1.5 80.7% **−0.7%** · buy≥1.30 (+6.1% margin)	✅ **Portland O1.5** 55.2% +3.4% (team) · buy≥1.80 (−0.4% margin)	✅ HIT — 5-4	✅ DNB1 72.5% +11.9% · buy≥1.45 · probation
2026-09-06 04:30	MLS	MLS	Vancouver v St. Louis	O1.5 80.6% **−0.8%** · buy≥1.29 (+6.1% margin)	✅ O2.25 61.1% +1.4% (floor −13.9) · buy≥1.46 (+0.1% margin)	✅ HIT — 1-3	
2026-09-06 11:00	JPN-J1	J1 League	Okayama v Sanfrecce	U4.25 83.3% **−5.0%** · buy≥1.24 (+1.4% margin)	✅ O1.75 78.4% +5.9% (floor −3.6) · buy≥1.38 (+4.4% margin)	❌ MISS — 3-2	
2026-09-03 04:00	MLS	MLS	Vancouver v Montréal	O1.5 80.7% **−0.7%** · buy≥1.30 (+6.1% margin)	❌ **Vancouver O1.5** 60.9% +9.1% (team) · buy≥1.70 (+3.3% margin)	✅ HIT — 1-1	◦ DNB1 77.0% +16.4% · buy≥1.36 · probation
2026-09-06 11:00	JPN-J1	J1 League	JEF United Chiba v Gamba Osaka	U4.25 87.6% **−0.7%** · buy≥1.19 (+3.3% margin)	❌ **Gamba Osaka O1.5** 57.7% +24.9% (team) · buy≥1.79 (+3.0% margin)	✅ HIT — 2-0	✅ 12 77.4% +4.0% · buy≥1.36 · probation
2026-09-06 11:00	JPN-J1	J1 League	Kashima v Urawa Reds	U4.25 86.5% **−1.8%** · buy≥1.20 (+2.5% margin)	❌ **Kashima O0.5** 80.7% +6.4% (team) · buy≥1.30 (+4.5% margin)	✅ HIT — 0-1	✅ 12 76.3% +2.9% · buy≥1.38 · probation
2026-09-06 11:00	JPN-J1	J1 League	Nagoya v Machida Zelvia	U4.25 83.3% **−5.0%** · buy≥1.24 (+1.3% margin)	✅ **Machida Zelvia O0.5** 80.7% +11.6% (team) · buy≥1.29 (+4.5% margin)	✅ HIT — 1-3	✅ 12 76.2% +2.8% · buy≥1.38 · probation
2026-09-06 12:00	JPN-J1	J1 League	Cerezo Osaka v Tokyo Verdy	U4.25 88.3% **+0.0%** · buy≥1.19 (+3.8% margin)	❌ **Cerezo Osaka O0.5** 82.2% +7.9% (team) · buy≥1.27 (+4.5% margin)	✅ HIT — 0-0	◦ DNB1 78.7% +23.1% · buy≥1.33 · probation
