# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
POL-EK	TS	Ruch Chorzów	U	22	27
POL-EK	TS	Puszcza Niepołomice	U	48	54
POL-EK	TS	ŁKS Łódź	U	19	29
POL-EK	TS	Warta Poznań	U	25	27
POL-EK	TS	Cracovia	U	63	77
POL-EK	TS	Korona Kielce	U	83	91
POL-EK	TS	Zaglebie	U	76	82
POL-EK	TS	Pogon Szczecin	U	61	72
POL-EK	TS	Slask Wroclaw	U	53	59
POL-EK	TS	Jagiellonia	U	47	57
POL-EK	TS	Gornik Zabrze	U	71	81
POL-EK	TS	Rakow	U	62	69
POL-EK	TS	Legia	U	72	77
POL-EK	TS	Lech Poznan	U	50	56
POL-EK	TS	Widzew Lodz	U	80	89
POL-EK	TS	Lech Poznan	O	29	39
POL-EK	TS	Rakow	O	18	27
POL-EK	TS	Radomiak Radom	O	19	21
POL-EK	TS	Pogon Szczecin	O	19	26
POL-EK	TS	Jagiellonia	O	33	41
POL-EK	TS	Legia	O	18	23
POL-EK	TS	Zaglebie	O	13	17
POL-EK	TS	Gornik Zabrze	O	11	15
POL-EK	TS	Cracovia	O	18	23
POL-EK	TS	Lechia Gdansk	U	31	37
POL-EK	TS	GKS Katowice	U	42	48
POL-EK	TS	Motor Lublin	U	42	53
POL-EK	TS	Lechia Gdansk	O	26	26
POL-EK	TS	GKS Katowice	O	12	16
POL-EK	TS	Arka Gdynia	U	23	27
POL-EK	TS	Wisla Plock	U	28	28
POL-EK	TS	Termalica B-B.	U	17	25
POR-PL	LG			1201	1481
POR-PL	TEAM	Gil Vicente FC		135	164
POR-PL	TEAM	Porto		136	165
POR-PL	TEAM	Sporting Clube de Portugal		150	167
POR-PL	TEAM	Maritimo		52	65
POR-PL	TEAM	Moreirense FC		114	132
POR-PL	TEAM	Arouca		132	166
POR-PL	TEAM	Vitória Guimarães		134	163
POR-PL	TEAM	Sport Lisboa e Benfica		136	163
POR-PL	TEAM	CD Tondela		46	62
POR-PL	TEAM	FC Famalicão		133	166
POR-PL	TEAM	Santa Clara		107	130
POR-PL	TEAM	Sp Braga		64	96
POR-PL	TEAM	Portimonense		78	95
POR-PL	TEAM	Vizela		76	96
POR-PL	TEAM	Pacos Ferreira		55	62
POR-PL	TEAM	Belenenses		24	28
POR-PL	TEAM	Boavista FC		101	129
POR-PL	TEAM	GD Estoril Praia		125	166
POR-PL	TEAM	Rio Ave		118	139
POR-PL	TEAM	Chaves		51	68
POR-PL	TEAM	Casa Pia AC		102	133
POR-PL	TEAM	SC Farense		62	68
POR-PL	TEAM	CF Estrela da Amadora		74	99
POR-PL	TEAM	Sporting Clube de Braga		57	70
POR-PL	TEAM	CD Nacional		57	69
POR-PL	TEAM	AVS		51	63
POR-PL	TEAM	Alverca		32	38
POR-PL	SIDE		O	354	448
POR-PL	SIDE		U	756	938
POR-PL	SIDE		DNB1	87	90
POR-PL	TS	Gil Vicente FC	O	33	46
POR-PL	TS	Porto	O	81	106
POR-PL	TS	Sporting Clube de Portugal	U	16	21
POR-PL	TS	Maritimo	U	45	56
POR-PL	TS	Moreirense FC	U	90	104
POR-PL	TS	Arouca	U	93	121
POR-PL	TS	Vitória Guimarães	O	31	42
POR-PL	TS	Sport Lisboa e Benfica	O	92	114
POR-PL	TS	CD Tondela	U	33	46
POR-PL	TS	FC Famalicão	U	102	123
POR-PL	TS	Santa Clara	U	86	101
POR-PL	TS	Sp Braga	U	22	34
POR-PL	TS	Portimonense	U	63	78
POR-PL	TS	Vizela	U	58	75
POR-PL	TS	Pacos Ferreira	U	47	54
POR-PL	TS	Belenenses	U	21	25
POR-PL	TS	Boavista FC	U	81	107
POR-PL	TS	GD Estoril Praia	U	82	110
POR-PL	TS	Vitória Guimarães	U	100	118
POR-PL	TS	Porto	U	35	39
POR-PL	TS	Gil Vicente FC	U	99	115
POR-PL	TS	Sporting Clube de Portugal	DNB1	26	27
POR-PL	TS	Vizela	O	13	16
POR-PL	TS	GD Estoril Praia	O	37	48
POR-PL	TS	Sporting Clube de Portugal	O	107	118
POR-PL	TS	Sp Braga	O	34	53
POR-PL	TS	Santa Clara	O	19	26
POR-PL	TS	FC Famalicão	O	24	35
POR-PL	TS	Sport Lisboa e Benfica	DNB1	31	31
POR-PL	TS	Moreirense FC	O	21	25
POR-PL	TS	Arouca	O	34	40
POR-PL	TS	Porto	DNB1	19	19
POR-PL	TS	Sport Lisboa e Benfica	U	11	16
POR-PL	TS	Rio Ave	U	87	104
POR-PL	TS	Chaves	U	39	54
POR-PL	TS	Rio Ave	O	27	30
POR-PL	TS	Casa Pia AC	U	77	101
POR-PL	TS	Casa Pia AC	O	20	27
POR-PL	TS	SC Farense	U	46	52
POR-PL	TS	CF Estrela da Amadora	U	59	78
POR-PL	TS	CF Estrela da Amadora	O	10	16
POR-PL	TS	Sporting Clube de Braga	O	41	53
POR-PL	TS	CD Nacional	O	11	15
POR-PL	TS	Sporting Clube de Braga	U	16	17
POR-PL	TS	CD Nacional	U	44	52
POR-PL	TS	AVS	U	37	48
POR-PL	TS	Alverca	U	23	27
ROU-L1	LG			774	911
ROU-L1	TEAM	Petrolul		103	115
ROU-L1	TEAM	FC Universitatea Craiova		28	34
ROU-L1	TEAM	FC Botosani		97	116
ROU-L1	TEAM	Otelul		101	118
ROU-L1	TEAM	FC Voluntari		31	41
ROU-L1	TEAM	Dinamo Bucuresti		105	117
ROU-L1	TEAM	FC Rapid Bucuresti		98	115
ROU-L1	TEAM	CFR Cluj		89	115
ROU-L1	TEAM	Farul Constanta		94	115
ROU-L1	TEAM	CS Universitatea Craiova		65	75
ROU-L1	TEAM	FC Hermannstadt		98	111
ROU-L1	TEAM	U. Cluj		102	116
ROU-L1	TEAM	UTA Arad		98	115
ROU-L1	TEAM	FCSB		99	119
ROU-L1	TEAM	FC Politehnica Iași		61	71
ROU-L1	TEAM	Sepsi OSK		62	73
ROU-L1	TEAM	Unirea Slobozia		63	72
ROU-L1	TEAM	Gloria Buzău		29	34
ROU-L1	TEAM	Metaloglobus Bucharest		23	34
ROU-L1	TEAM	FC Arges		37	40
ROU-L1	TEAM	Csikszereda M. Ciuc		30	37
ROU-L1	TEAM	Univ. Craiova		35	39
ROU-L1	SIDE		U	733	861
ROU-L1	SIDE		O	39	48
ROU-L1	TS	Petrolul	U	102	113
ROU-L1	TS	FC Universitatea Craiova	U	22	28
ROU-L1	TS	FC Botosani	U	96	114
ROU-L1	TS	Otelul	U	99	115
ROU-L1	TS	FC Voluntari	U	29	37
ROU-L1	TS	Dinamo Bucuresti	U	102	114
ROU-L1	TS	CFR Cluj	U	79	102
ROU-L1	TS	UTA Arad	U	98	115
ROU-L1	TS	FCSB	U	88	105
ROU-L1	TS	CS Universitatea Craiova	U	57	66
ROU-L1	TS	U. Cluj	U	95	109
ROU-L1	TS	FC Politehnica Iași	U	60	70
ROU-L1	TS	FC Hermannstadt	U	92	103
ROU-L1	TS	Sepsi OSK	U	58	68
ROU-L1	TS	Farul Constanta	U	89	109
ROU-L1	TS	FC Rapid Bucuresti	U	85	100
ROU-L1	TS	Unirea Slobozia	U	62	71
ROU-L1	TS	Gloria Buzău	U	29	34
ROU-L1	TS	Metaloglobus Bucharest	U	23	34
ROU-L1	TS	FC Arges	U	37	40
ROU-L1	TS	Csikszereda M. Ciuc	U	30	37
ROU-L1	TS	Univ. Craiova	U	34	38
RUS-PL	LG			1197	1439
RUS-PL	TEAM	Zenit		154	183
RUS-PL	TEAM	Dinamo Moskva		99	123
RUS-PL	TEAM	FK Rostov		147	182
RUS-PL	TEAM	Lokomotiv Moscow		150	183
RUS-PL	TEAM	Akhmat Grozny		155	182
RUS-PL	TEAM	Krasnodar		149	183
RUS-PL	TEAM	Orenburg		107	126
RUS-PL	TEAM	Krylya Sovetov		130	157
RUS-PL	TEAM	FK Ural		105	121
RUS-PL	TEAM	Arsenal Tula		75	94
RUS-PL	TEAM	Spartak Moscow		156	182
RUS-PL	TEAM	CSKA Moskva		103	123
RUS-PL	TEAM	Ufa		82	93
RUS-PL	TEAM	Rubin Kazan		166	186
RUS-PL	TEAM	Sochi		106	139
RUS-PL	TEAM	FK Tambov		40	53
RUS-PL	TEAM	FK Khimki		63	84
RUS-PL	TEAM	Rotor Volgograd		19	23
RUS-PL	TEAM	CSKA Moscow		48	57
RUS-PL	TEAM	Dynamo Moscow		44	57
RUS-PL	TEAM	Pari NN		48	55
RUS-PL	TEAM	Fakel Voronezh		51	56
RUS-PL	TEAM	FK Nizhny Novgorod		44	54
RUS-PL	TEAM	Baltika		49	57
RUS-PL	TEAM	Dynamo Makhachkala		50	57
RUS-PL	TEAM	Akron Togliatti		47	57
RUS-PL	SIDE		U	1046	1253
RUS-PL	SIDE		O	138	172
RUS-PL	TS	Zenit	U	96	114
RUS-PL	TS	Dinamo Moskva	U	83	104
RUS-PL	TS	FK Rostov	U	135	165
RUS-PL	TS	Lokomotiv Moscow	U	116	141
RUS-PL	TS	Akhmat Grozny	U	148	173
RUS-PL	TS	Krasnodar	U	119	145
RUS-PL	TS	Orenburg	U	102	119
RUS-PL	TS	Krylya Sovetov	U	113	138
RUS-PL	TS	FK Ural	U	101	117
RUS-PL	TS	Arsenal Tula	U	73	92
RUS-PL	TS	Spartak Moscow	U	128	150
RUS-PL	TS	CSKA Moskva	U	85	98
RUS-PL	TS	Ufa	U	80	90
RUS-PL	TS	Rubin Kazan	U	159	178
RUS-PL	TS	Sochi	U	97	126
RUS-PL	TS	FK Tambov	U	40	53
RUS-PL	TS	Zenit	O	48	59
RUS-PL	TS	FK Rostov	O	12	17
RUS-PL	TS	CSKA Moskva	O	18	25
RUS-PL	TS	FK Khimki	U	55	75
RUS-PL	TS	Rotor Volgograd	U	18	22
RUS-PL	TS	Spartak Moscow	O	27	30
RUS-PL	TS	Lokomotiv Moscow	O	33	41
RUS-PL	TS	Krasnodar	O	28	36
RUS-PL	TS	Dinamo Moskva	O	16	19
RUS-PL	TS	Dynamo Moscow	O	14	17
RUS-PL	TS	Pari NN	U	47	54
RUS-PL	TS	CSKA Moscow	U	42	48
RUS-PL	TS	Dynamo Moscow	U	30	40
RUS-PL	TS	Krylya Sovetov	O	15	17
RUS-PL	TS	Fakel Voronezh	U	51	56
RUS-PL	TS	FK Nizhny Novgorod	U	38	48
RUS-PL	TS	Baltika	U	40	45
RUS-PL	TS	Dynamo Makhachkala	U	50	55
RUS-PL	TS	Akron Togliatti	U	39	49
SAU-PL	LG			887	1097
SAU-PL	TEAM	Al Taawoun		95	129
SAU-PL	TEAM	Al Wehda		72	90
SAU-PL	TEAM	Al Batin		13	25
SAU-PL	TEAM	Damac		104	124
SAU-PL	TEAM	Al Shabab		103	127
SAU-PL	TEAM	Al Raed		73	91
SAU-PL	TEAM	Al Ettifaq		97	128
SAU-PL	TEAM	Al Hilal		109	128
SAU-PL	TEAM	Al Tai		48	58
SAU-PL	TEAM	Al Khaleej		105	128
SAU-PL	TEAM	Al Ittihad		104	127
SAU-PL	TEAM	Al Fateh		107	126
SAU-PL	TEAM	Abha		51	62
SAU-PL	TEAM	Al Nassr		111	129
SAU-PL	TEAM	Al Adalah		19	25
SAU-PL	TEAM	Al Fayha		98	128
SAU-PL	TEAM	Al Okhdood		78	95
SAU-PL	TEAM	Al Riyadh		77	97
SAU-PL	TEAM	Al Hazem		57	64
SAU-PL	TEAM	Al Ahli		73	96
SAU-PL	TEAM	Al Kholood		54	65
SAU-PL	TEAM	Al Qadsiah		51	63
SAU-PL	TEAM	Al Orobah		24	29
SAU-PL	TEAM	Al Najma		26	29
SAU-PL	TEAM	Neom SC		25	31
SAU-PL	SIDE		U	317	377
SAU-PL	SIDE		O	532	682
SAU-PL	SIDE		DNB1	33	33
SAU-PL	TS	Al Taawoun	U	33	44
SAU-PL	TS	Al Wehda	U	27	32
SAU-PL	TS	Damac	U	54	56
SAU-PL	TS	Al Shabab	U	32	35
SAU-PL	TS	Al Raed	U	33	38
SAU-PL	TS	Al Ettifaq	U	41	51
SAU-PL	TS	Al Khaleej	U	50	58
SAU-PL	TS	Al Ittihad	U	21	24
SAU-PL	TS	Al Fateh	U	38	43
SAU-PL	TS	Abha	U	15	19
SAU-PL	TS	Al Fayha	U	52	67
SAU-PL	TS	Al Nassr	O	97	113
SAU-PL	TS	Al Hilal	O	94	111
SAU-PL	TS	Al Fateh	O	68	82
SAU-PL	TS	Al Shabab	O	70	91
SAU-PL	TS	Al Ettifaq	O	54	75
SAU-PL	TS	Al Ittihad	O	75	95
SAU-PL	TS	Al Tai	O	32	40
SAU-PL	TS	Al Taawoun	O	59	82
SAU-PL	TS	Abha	O	31	38
SAU-PL	TS	Damac	O	48	66
SAU-PL	TS	Al Adalah	O	13	15
SAU-PL	TS	Al Fayha	O	43	58
SAU-PL	TS	Al Batin	O	9	16
SAU-PL	TS	Al Khaleej	O	53	68
SAU-PL	TS	Al Wehda	O	41	54
SAU-PL	TS	Al Raed	O	37	50
SAU-PL	TS	Al Okhdood	O	28	39
SAU-PL	TS	Al Hazem	O	26	31
SAU-PL	TS	Al Ahli	O	63	84
SAU-PL	TS	Al Riyadh	O	32	46
SAU-PL	TS	Al Hazem	U	30	32
SAU-PL	TS	Al Riyadh	U	43	49
SAU-PL	TS	Al Okhdood	U	46	52
SAU-PL	TS	Al Kholood	U	27	33
SAU-PL	TS	Al Qadsiah	O	41	49
SAU-PL	TS	Al Orobah	U	14	18
SAU-PL	TS	Al Kholood	O	27	32
SAU-PL	TS	Al Najma	U	20	22
SAU-PL	TS	Neom SC	O	11	15
SAU-PL	TS	Neom SC	U	14	16
SCO-CH	LG			1288	1500
SCO-CH	TEAM	Falkirk		84	100
SCO-CH	TEAM	Inverness C		202	228
SCO-CH	TEAM	Livingston		58	66
SCO-CH	TEAM	Dundee United		108	128
SCO-CH	TEAM	Queen of Sth		128	155
SCO-CH	TEAM	Dunfermline		235	265
SCO-CH	TEAM	Brechin		21	27
SCO-CH	TEAM	St Mirren		24	27
SCO-CH	TEAM	Morton		259	300
SCO-CH	TEAM	Dumbarton		21	27
SCO-CH	TEAM	Ayr		230	272
SCO-CH	TEAM	Partick		208	245
SCO-CH	TEAM	Ross County		61	72
SCO-CH	TEAM	Alloa		78	91
SCO-CH	TEAM	Dundee		75	90
SCO-CH	TEAM	Arbroath		176	199
SCO-CH	TEAM	Hearts		21	27
SCO-CH	TEAM	Raith Rvs		178	209
SCO-CH	TEAM	Hamilton		94	108
SCO-CH	TEAM	Kilmarnock		35	36
SCO-CH	TEAM	Cove Rangers		29	36
SCO-CH	TEAM	Queens Park		119	146
SCO-CH	TEAM	Airdrie Utd		99	108
SCO-CH	TEAM	St Johnstone		31	36
SCO-CH	SIDE		U	1275	1482
SCO-CH	SIDE		O	13	17
SCO-CH	TS	Falkirk	U	84	99
SCO-CH	TS	Inverness C	U	200	225
SCO-CH	TS	Livingston	U	56	64
SCO-CH	TS	Dundee United	U	107	126
SCO-CH	TS	Queen of Sth	U	128	154
SCO-CH	TS	Dunfermline	U	232	261
SCO-CH	TS	Brechin	U	21	27
SCO-CH	TS	St Mirren	U	23	26
SCO-CH	TS	Morton	U	259	299
SCO-CH	TS	Dumbarton	U	21	27
SCO-CH	TS	Ayr	U	229	271
SCO-CH	TS	Partick	U	207	244
SCO-CH	TS	Ross County	U	60	70
SCO-CH	TS	Alloa	U	78	91
SCO-CH	TS	Dundee	U	73	88
SCO-CH	TS	Arbroath	U	176	199
SCO-CH	TS	Hearts	U	16	21
SCO-CH	TS	Raith Rvs	U	176	207
SCO-CH	TS	Hamilton	U	93	106
SCO-CH	TS	Kilmarnock	U	34	35
SCO-CH	TS	Cove Rangers	U	29	36
SCO-CH	TS	Queens Park	U	117	144
SCO-CH	TS	Airdrie Utd	U	99	107
SCO-CH	TS	St Johnstone	U	30	35
SCO-L1	LG			1252	1500
SCO-L1	TEAM	Raith Rvs		82	96
SCO-L1	TEAM	Ayr		31	32
SCO-L1	TEAM	Alloa		177	215
SCO-L1	TEAM	Forfar		95	118
SCO-L1	TEAM	Airdrie Utd		160	192
SCO-L1	TEAM	East Fife		157	192
SCO-L1	TEAM	Albion Rvs		25	31
SCO-L1	TEAM	Stranraer		76	94
SCO-L1	TEAM	Arbroath		88	103
SCO-L1	TEAM	Queens Park		59	67
SCO-L1	TEAM	Dumbarton		134	158
SCO-L1	TEAM	Montrose		223	269
SCO-L1	TEAM	Stenhousemuir		96	108
SCO-L1	TEAM	Brechin		33	36
SCO-L1	TEAM	Clyde		105	122
SCO-L1	TEAM	Peterhead		137	160
SCO-L1	TEAM	Falkirk		132	158
SCO-L1	TEAM	Partick		15	22
SCO-L1	TEAM	Cove Rangers		132	169
SCO-L1	TEAM	Queen of Sth		125	146
SCO-L1	TEAM	Dunfermline		27	36
SCO-L1	TEAM	Kelty Hearts		122	144
SCO-L1	TEAM	FC Edinburgh		30	36
SCO-L1	TEAM	Annan Athletic		57	72
SCO-L1	TEAM	Hamilton		62	75
SCO-L1	TEAM	Stirling		32	36
SCO-L1	TEAM	Edinburgh City		28	36
SCO-L1	TEAM	Inverness C		60	72
SCO-L1	SIDE		O	559	689
SCO-L1	SIDE		U	679	794
SCO-L1	SIDE		DNB1	13	16
SCO-L1	TS	Raith Rvs	O	55	65
SCO-L1	TS	Ayr	O	30	30
SCO-L1	TS	Alloa	U	86	100
SCO-L1	TS	Forfar	U	67	82
SCO-L1	TS	Airdrie Utd	U	62	72
SCO-L1	TS	East Fife	U	106	129
SCO-L1	TS	Stranraer	U	48	59
SCO-L1	TS	Alloa	O	91	115
SCO-L1	TS	Arbroath	U	31	35
SCO-L1	TS	Queens Park	O	33	38
SCO-L1	TS	Airdrie Utd	O	95	117
SCO-L1	TS	Stranraer	O	28	35
SCO-L1	TS	Arbroath	O	57	68
SCO-L1	TS	Queens Park	U	25	28
SCO-L1	TS	Albion Rvs	O	16	17
SCO-L1	TS	East Fife	O	51	63
SCO-L1	TS	Forfar	O	25	32
SCO-L1	TS	Raith Rvs	U	26	30
SCO-L1	TS	Dumbarton	U	88	106
SCO-L1	TS	Montrose	U	133	157
SCO-L1	TS	Stenhousemuir	U	74	80
SCO-L1	TS	Brechin	U	24	26
SCO-L1	TS	Dumbarton	O	46	52
SCO-L1	TS	Montrose	O	89	111
SCO-L1	TS	Stenhousemuir	O	22	28
SCO-L1	TS	Clyde	U	75	84
SCO-L1	TS	Peterhead	U	95	109
SCO-L1	TS	Falkirk	U	36	42
SCO-L1	TS	Clyde	O	29	36
SCO-L1	TS	Falkirk	O	91	110
SCO-L1	TS	Peterhead	O	41	50
SCO-L1	TS	Cove Rangers	O	66	90
SCO-L1	TS	Cove Rangers	U	65	78
SCO-L1	TS	Dunfermline	O	20	28
SCO-L1	TS	Kelty Hearts	U	94	105
SCO-L1	TS	FC Edinburgh	U	15	17
SCO-L1	TS	Kelty Hearts	O	26	36
SCO-L1	TS	Queen of Sth	O	65	77
SCO-L1	TS	FC Edinburgh	O	15	19
SCO-L1	TS	Queen of Sth	U	60	68
SCO-L1	TS	Annan Athletic	O	21	25
SCO-L1	TS	Hamilton	O	45	57
SCO-L1	TS	Stirling	U	22	24
SCO-L1	TS	Edinburgh City	U	19	27
SCO-L1	TS	Annan Athletic	U	36	47
SCO-L1	TS	Inverness C	U	31	34
SCO-L1	TS	Inverness C	O	28	37
SCO-L1	TS	Hamilton	U	14	15
SCO-L2	LG			1221	1475
SCO-L2	TEAM	Stirling		220	261
SCO-L2	TEAM	Clyde		145	178
SCO-L2	TEAM	Stenhousemuir		164	188
SCO-L2	TEAM	Cowdenbeath		131	151
SCO-L2	TEAM	Edinburgh City		184	226
SCO-L2	TEAM	Berwick		57	68
SCO-L2	TEAM	Annan Athletic		194	227
SCO-L2	TEAM	Montrose		24	31
SCO-L2	TEAM	Elgin		250	298
SCO-L2	TEAM	Peterhead		105	138
SCO-L2	TEAM	Albion Rvs		135	154
SCO-L2	TEAM	Queens Park		76	85
SCO-L2	TEAM	Brechin		39	49
SCO-L2	TEAM	Cove Rangers		22	23
SCO-L2	TEAM	Stranraer		170	203
SCO-L2	TEAM	Forfar		144	180
SCO-L2	TEAM	Kelty Hearts		26	34
SCO-L2	TEAM	Dumbarton		85	110
SCO-L2	TEAM	East Fife		82	107
SCO-L2	TEAM	Bonnyrigg Rose		80	103
SCO-L2	TEAM	Spartans		80	105
SCO-L2	TEAM	East Kilbride		29	31
SCO-L2	SIDE		U	750	882
SCO-L2	SIDE		O	453	575
SCO-L2	SIDE		DNB1	17	17
SCO-L2	TS	Stirling	U	133	152
SCO-L2	TS	Clyde	U	71	89
SCO-L2	TS	Stenhousemuir	U	102	113
SCO-L2	TS	Cowdenbeath	U	117	129
SCO-L2	TS	Edinburgh City	U	102	121
SCO-L2	TS	Berwick	U	49	59
SCO-L2	TS	Annan Athletic	O	94	110
SCO-L2	TS	Stenhousemuir	O	61	74
SCO-L2	TS	Montrose	U	20	24
SCO-L2	TS	Elgin	U	150	180
SCO-L2	TS	Peterhead	U	43	52
SCO-L2	TS	Edinburgh City	O	78	101
SCO-L2	TS	Peterhead	O	57	81
SCO-L2	TS	Stirling	O	87	109
SCO-L2	TS	Annan Athletic	U	97	114
SCO-L2	TS	Elgin	O	98	116
SCO-L2	TS	Clyde	O	73	88
SCO-L2	TS	Cowdenbeath	O	14	22
SCO-L2	TS	Albion Rvs	O	34	37
SCO-L2	TS	Queens Park	O	28	35
SCO-L2	TS	Queens Park	U	47	49
SCO-L2	TS	Albion Rvs	U	99	115
SCO-L2	TS	Brechin	U	27	35
SCO-L2	TS	Cove Rangers	O	20	21
SCO-L2	TS	Stranraer	O	56	72
SCO-L2	TS	Stranraer	U	112	129
SCO-L2	TS	Forfar	O	40	60
SCO-L2	TS	Forfar	U	104	120
SCO-L2	TS	Kelty Hearts	O	19	27
SCO-L2	TS	Dumbarton	O	36	48
SCO-L2	TS	East Fife	O	27	40
SCO-L2	TS	Bonnyrigg Rose	U	69	87
SCO-L2	TS	East Fife	U	54	66
SCO-L2	TS	Bonnyrigg Rose	O	10	15
SCO-L2	TS	Dumbarton	U	47	60
SCO-L2	TS	Spartans	U	49	62
SCO-L2	TS	Spartans	O	30	42
SCO-L2	TS	East Kilbride	O	27	29
SCO-PL	LG			1241	1500
SCO-PL	TEAM	Rangers		212	250
SCO-PL	TEAM	Motherwell		206	251
SCO-PL	TEAM	Ross County		167	210
SCO-PL	TEAM	St Johnstone		186	211
SCO-PL	TEAM	Hearts		171	212
SCO-PL	TEAM	Celtic		220	250
SCO-PL	TEAM	St Mirren		209	250
SCO-PL	TEAM	Hamilton		49	58
SCO-PL	TEAM	Aberdeen		203	250
SCO-PL	TEAM	Hibernian		203	250
SCO-PL	TEAM	Livingston		169	210
SCO-PL	TEAM	Kilmarnock		170	212
SCO-PL	TEAM	Dundee United		160	192
SCO-PL	TEAM	Dundee		121	154
SCO-PL	TEAM	Falkirk		36	40
SCO-PL	SIDE		O	358	433
SCO-PL	SIDE		U	800	980
SCO-PL	SIDE		DNB1	77	80
SCO-PL	TS	Rangers	O	138	167
SCO-PL	TS	Motherwell	O	52	62
SCO-PL	TS	Ross County	O	20	25
SCO-PL	TS	St Johnstone	U	159	182
SCO-PL	TS	Hearts	U	106	132
SCO-PL	TS	Celtic	O	155	178
SCO-PL	TS	St Mirren	O	38	47
SCO-PL	TS	Hamilton	U	42	51
SCO-PL	TS	Aberdeen	U	151	185
SCO-PL	TS	Hibernian	U	141	172
SCO-PL	TS	Livingston	U	135	170
SCO-PL	TS	Motherwell	U	147	180
SCO-PL	TS	Kilmarnock	U	132	167
SCO-PL	TS	Livingston	O	27	32
SCO-PL	TS	Ross County	U	134	172
SCO-PL	TS	St Mirren	U	163	195
SCO-PL	TS	Celtic	DNB1	42	43
SCO-PL	TS	Rangers	DNB1	32	34
SCO-PL	TS	Aberdeen	O	44	57
SCO-PL	TS	Hibernian	O	58	74
SCO-PL	TS	Hearts	O	59	73
SCO-PL	TS	Kilmarnock	O	32	39
SCO-PL	TS	St Johnstone	O	18	20
SCO-PL	TS	Rangers	U	40	47
SCO-PL	TS	Dundee United	U	122	143
SCO-PL	TS	Dundee United	O	31	42
SCO-PL	TS	Celtic	U	19	24
SCO-PL	TS	Dundee	U	84	112
SCO-PL	TS	Dundee	O	30	35
SCO-PL	TS	Falkirk	U	25	28
UCL	LG			383	474
UCL	TEAM	Sport Lisboa e Benfica		18	28
UCL	TEAM	Manchester City FC		31	35
UCL	TEAM	FC Bayern München		34	40
UCL	TEAM	Real Madrid CF		33	41
UCL	TEAM	AC Milan		15	20
UCL	TEAM	RB Leipzig		12	16
UCL	TEAM	Newcastle United FC		17	18
UCL	TEAM	Feyenoord Rotterdam		14	16
UCL	TEAM	Paris Saint-Germain FC		35	44
UCL	TEAM	Borussia Dortmund		32	37
UCL	TEAM	Arsenal FC		26	35
UCL	TEAM	PSV		23	24
UCL	TEAM	Galatasaray SK		14	18
UCL	TEAM	FC København		13	16
UCL	TEAM	FC Internazionale Milano		23	31
UCL	TEAM	FC Barcelona		29	34
UCL	TEAM	Club Atlético de Madrid		30	34
UCL	TEAM	Juventus FC		16	20
UCL	TEAM	Sporting Clube de Portugal		17	22
UCL	TEAM	Liverpool FC		15	22
UCL	TEAM	Club Brugge KV		22	22
UCL	TEAM	Bayer 04 Leverkusen		19	22
UCL	TEAM	AS Monaco FC		15	20
UCL	TEAM	Atalanta BC		17	22
UCL	SIDE		O	302	370
UCL	SIDE		U	81	104
UCL	TS	Sport Lisboa e Benfica	O	11	18
UCL	TS	Manchester City FC	O	29	31
UCL	TS	FC Bayern München	O	31	36
UCL	TS	Real Madrid CF	O	32	38
UCL	TS	Arsenal FC	O	24	32
UCL	TS	PSV	O	20	20
UCL	TS	FC Internazionale Milano	O	20	27
UCL	TS	Club Atlético de Madrid	O	24	27
UCL	TS	FC Barcelona	O	26	28
UCL	TS	Borussia Dortmund	O	23	27
UCL	TS	Paris Saint-Germain FC	O	29	36
UCL	TS	Sporting Clube de Portugal	O	13	16
UCL	TS	Club Brugge KV	O	16	16
UCL	TS	Bayer 04 Leverkusen	O	16	19
UCL	TS	AS Monaco FC	O	11	15
UCL	TS	Liverpool FC	O	11	18
UCL	TS	Atalanta BC	O	13	17
UECL	LG			363	430
UECL	TEAM	AZ Alkmaar		16	20
UECL	TEAM	Fiorentina		29	34
UECL	TEAM	Legia Warsaw		20	23
UECL	TEAM	Real Betis		12	16
UECL	TEAM	NK Celje		17	22
UECL	TEAM	Jagiellonia Bialystok		16	19
UECL	TEAM	Omonia Nicosia		16	16
UECL	SIDE		U	271	311
UECL	SIDE		O	92	119
UECL	TS	Fiorentina	U	16	21
UECL	TS	Legia Warsaw	U	14	17
UECL	TS	Omonia Nicosia	U	15	15
UECL	TS	NK Celje	U	12	17
UECL-Q	LG			422	490
UECL-Q	SIDE		O	60	73
UECL-Q	SIDE		U	362	417
UEL	LG			402	469
UEL	TEAM	AS Roma		29	32
UEL	TEAM	Ajax Amsterdam		11	15
UEL	TEAM	Slavia Prague		14	16
UEL	TEAM	Rangers		26	28
UEL	TEAM	Real Betis		17	18
UEL	TEAM	Panathinaikos		15	16
UEL	TEAM	SC Freiburg		15	20
UEL	TEAM	Braga		20	23
UEL	TEAM	Ferencvaros		17	22
UEL	TEAM	Bodo/Glimt		14	15
UEL	TEAM	FC Porto		18	22
UEL	TEAM	FC Midtjylland		19	20
UEL	TEAM	PAOK		17	20
UEL	TEAM	Nice		14	16
UEL	TEAM	Ludogorets Razgrad		14	18
