# As-of slice records behind the card's guard label. Written by
# scripts/guard_slices.py --write — derived, never typed. Read by
# scripts/webapp.py, which scores each card against these and
# prints one of five labels. The rules and their FROZEN
# thresholds are registered in docs/confluence-guard.md; this
# file is only the evidence they are applied to.
# Club rows keep the last 40 cards; league and side rows keep everything.
# league	kind	team	side	hits	n
ITA-SA	TEAM	Lecce		107	112
ITA-SA	TEAM	Milan		94	112
ITA-SA	TEAM	Monza		64	74
ITA-SA	TEAM	Napoli		96	111
ITA-SA	TEAM	Parma		34	39
ITA-SA	TEAM	Parma Calcio 1913		32	37
ITA-SA	TEAM	Pisa		29	38
ITA-SA	TEAM	Roma		64	73
ITA-SA	TEAM	SS Lazio		30	33
ITA-SA	TEAM	SSC Napoli		38	39
ITA-SA	TEAM	Salernitana		66	73
ITA-SA	TEAM	Sampdoria		31	35
ITA-SA	TEAM	Sassuolo		93	112
ITA-SA	TEAM	Spezia		34	35
ITA-SA	TEAM	Torino		98	112
ITA-SA	TEAM	Torino FC		32	37
ITA-SA	TEAM	US Lecce		33	38
ITA-SA	TEAM	Udinese		95	112
ITA-SA	TEAM	Udinese Calcio		27	34
ITA-SA	TEAM	Venezia FC		31	36
ITA-SA	TEAM	Verona		71	73
ITA-SA	TS	AC Milan	U	24	27
ITA-SA	TS	AC Monza	U	31	38
ITA-SA	TS	ACF Fiorentina	U	21	27
ITA-SA	TS	AS Roma	U	56	63
ITA-SA	TS	Atalanta	O	21	24
ITA-SA	TS	Atalanta	U	73	86
ITA-SA	TS	Atalanta BC	U	14	21
ITA-SA	TS	Bologna	U	93	105
ITA-SA	TS	Bologna FC 1909	U	26	32
ITA-SA	TS	Cagliari	U	62	73
ITA-SA	TS	Cagliari Calcio	U	31	35
ITA-SA	TS	Como	U	28	33
ITA-SA	TS	Como 1907	U	27	33
ITA-SA	TS	Cremonese	U	58	71
ITA-SA	TS	Empoli	U	64	69
ITA-SA	TS	Empoli FC	U	30	36
ITA-SA	TS	FC Internazionale Milano	O	18	22
ITA-SA	TS	FC Internazionale Milano	U	46	54
ITA-SA	TS	Fiorentina	O	12	15
ITA-SA	TS	Fiorentina	U	84	97
ITA-SA	TS	Frosinone	U	29	36
ITA-SA	TS	Genoa	U	65	75
ITA-SA	TS	Genoa CFC	U	34	38
ITA-SA	TS	Hellas Verona	U	32	38
ITA-SA	TS	Hellas Verona FC	U	27	34
ITA-SA	TS	Inter	O	27	36
ITA-SA	TS	Inter	U	29	34
ITA-SA	TS	Juventus	U	59	65
ITA-SA	TS	Juventus FC	U	56	60
ITA-SA	TS	Lazio	U	92	100
ITA-SA	TS	Lecce	U	101	106
ITA-SA	TS	Milan	O	17	23
ITA-SA	TS	Milan	U	76	87
ITA-SA	TS	Monza	U	58	68
ITA-SA	TS	Napoli	O	29	34
ITA-SA	TS	Napoli	U	67	76
ITA-SA	TS	Parma	U	34	39
ITA-SA	TS	Parma Calcio 1913	U	30	34
ITA-SA	TS	Pisa	U	29	38
ITA-SA	TS	Roma	U	56	62
ITA-SA	TS	SS Lazio	U	21	23
ITA-SA	TS	SSC Napoli	U	28	28
ITA-SA	TS	Salernitana	U	63	70
ITA-SA	TS	Sampdoria	U	31	35
ITA-SA	TS	Sassuolo	U	83	100
ITA-SA	TS	Spezia	U	33	34
ITA-SA	TS	Torino	U	92	104
ITA-SA	TS	Torino FC	U	29	33
ITA-SA	TS	US Lecce	U	32	37
ITA-SA	TS	Udinese	U	89	99
ITA-SA	TS	Udinese Calcio	U	23	28
ITA-SA	TS	Venezia FC	U	31	36
ITA-SA	TS	Verona	U	70	72
ITA-SB	LG			1118	1444
ITA-SB	SIDE		DNB1	21	22
ITA-SB	SIDE		O	126	160
ITA-SB	SIDE		U	971	1262
ITA-SB	TEAM	AC Reggiana 1919		26	33
ITA-SB	TEAM	AS Cittadella		25	32
ITA-SB	TEAM	Ascoli		59	73
ITA-SB	TEAM	Avellino		31	38
ITA-SB	TEAM	Bari		85	111
ITA-SB	TEAM	Benevento		28	35
ITA-SB	TEAM	Brescia		58	72
ITA-SB	TEAM	Brescia Calcio		28	34
ITA-SB	TEAM	Cagliari		26	34
ITA-SB	TEAM	Carrarese		24	34
ITA-SB	TEAM	Carrarese Calcio		26	33
ITA-SB	TEAM	Catanzaro		53	74
ITA-SB	TEAM	Cesena		33	39
ITA-SB	TEAM	Cesena FC		31	36
ITA-SB	TEAM	Cittadella		63	72
ITA-SB	TEAM	Como		51	71
ITA-SB	TEAM	Cosenza		58	73
ITA-SB	TEAM	Cosenza Calcio		25	33
ITA-SB	TEAM	Cremonese		34	39
ITA-SB	TEAM	Empoli		29	37
ITA-SB	TEAM	FC Südtirol		24	33
ITA-SB	TEAM	FeralpiSalo		22	32
ITA-SB	TEAM	Frosinone		52	72
ITA-SB	TEAM	Frosinone Calcio		29	37
ITA-SB	TEAM	Genoa		29	35
ITA-SB	TEAM	Juve Stabia		63	77
ITA-SB	TEAM	Lecco		20	33
ITA-SB	TEAM	Mantova		30	38
ITA-SB	TEAM	Mantova 1911 SSD		20	32
ITA-SB	TEAM	Modena		87	109
ITA-SB	TEAM	Modena FC		24	33
ITA-SB	TEAM	Monza		30	38
ITA-SB	TEAM	Padova		32	38
ITA-SB	TEAM	Palermo		79	110
ITA-SB	TEAM	Palermo FC		31	37
ITA-SB	TEAM	Parma		56	72
ITA-SB	TEAM	Perugia		25	35
ITA-SB	TEAM	Pescara		27	38
ITA-SB	TEAM	Pisa		55	72
ITA-SB	TEAM	Pisa SC		22	32
ITA-SB	TEAM	Reggiana		58	76
ITA-SB	TEAM	Reggina		29	35
ITA-SB	TEAM	SSC Bari		26	33
ITA-SB	TEAM	Sampdoria		89	112
ITA-SB	TEAM	Sassuolo Calcio		29	35
ITA-SB	TEAM	Spal		28	35
ITA-SB	TEAM	Spezia		57	75
ITA-SB	TEAM	Spezia Calcio		27	39
ITA-SB	TEAM	Sudtirol		89	108
ITA-SB	TEAM	Ternana		53	73
ITA-SB	TEAM	US Catanzaro		24	36
ITA-SB	TEAM	US Cremonese		30	39
ITA-SB	TEAM	US Salernitana 1919		29	34
ITA-SB	TEAM	Venezia		84	111
ITA-SB	TEAM	Virtus Entella		32	39
ITA-SB	TS	AC Reggiana 1919	U	23	29
ITA-SB	TS	AS Cittadella	U	24	31
ITA-SB	TS	Ascoli	U	59	73
ITA-SB	TS	Avellino	U	30	37
ITA-SB	TS	Bari	U	81	104
ITA-SB	TS	Benevento	U	28	35
ITA-SB	TS	Brescia	U	56	70
ITA-SB	TS	Brescia Calcio	U	23	29
ITA-SB	TS	Cagliari	U	26	33
ITA-SB	TS	Carrarese	U	20	28
ITA-SB	TS	Carrarese Calcio	U	23	30
ITA-SB	TS	Catanzaro	U	44	65
ITA-SB	TS	Cesena	U	27	33
ITA-SB	TS	Cesena FC	U	26	29
ITA-SB	TS	Cittadella	U	61	70
ITA-SB	TS	Como	U	48	65
ITA-SB	TS	Cosenza	U	57	72
ITA-SB	TS	Cosenza Calcio	U	23	31
ITA-SB	TS	Cremonese	U	33	38
ITA-SB	TS	Empoli	U	22	30
ITA-SB	TS	FC Südtirol	U	21	28
ITA-SB	TS	FeralpiSalo	U	19	29
ITA-SB	TS	Frosinone	O	21	26
ITA-SB	TS	Frosinone	U	28	43
ITA-SB	TS	Frosinone Calcio	U	27	33
ITA-SB	TS	Genoa	U	25	30
ITA-SB	TS	Juve Stabia	U	52	64
ITA-SB	TS	Lecco	U	20	32
ITA-SB	TS	Mantova	U	26	34
ITA-SB	TS	Mantova 1911 SSD	U	17	28
ITA-SB	TS	Modena	U	78	97
ITA-SB	TS	Modena FC	U	20	28
ITA-SB	TS	Monza	U	22	27
ITA-SB	TS	Padova	U	29	35
ITA-SB	TS	Palermo	O	12	17
ITA-SB	TS	Palermo	U	66	91
ITA-SB	TS	Palermo FC	U	23	28
ITA-SB	TS	Parma	U	50	65
ITA-SB	TS	Perugia	U	24	33
ITA-SB	TS	Pescara	U	19	30
ITA-SB	TS	Pisa	U	52	69
ITA-SB	TS	Pisa SC	U	15	21
ITA-SB	TS	Reggiana	U	55	72
ITA-SB	TS	Reggina	U	28	34
ITA-SB	TS	SSC Bari	U	23	29
ITA-SB	TS	Sampdoria	U	82	103
ITA-SB	TS	Sassuolo Calcio	O	16	20
ITA-SB	TS	Spal	U	26	33
ITA-SB	TS	Spezia	U	51	68
ITA-SB	TS	Spezia Calcio	U	24	33
ITA-SB	TS	Sudtirol	U	88	107
ITA-SB	TS	Ternana	U	51	68
ITA-SB	TS	US Catanzaro	U	18	27
ITA-SB	TS	US Cremonese	U	18	25
ITA-SB	TS	US Salernitana 1919	U	27	31
ITA-SB	TS	Venezia	O	29	32
ITA-SB	TS	Venezia	U	48	72
ITA-SB	TS	Virtus Entella	U	30	37
JPN-J1	LG			1306	1485
JPN-J1	SIDE		O	14	17
JPN-J1	SIDE		U	1291	1467
JPN-J1	TEAM	Albirex Niigata		98	110
JPN-J1	TEAM	Avispa Fukuoka		143	155
JPN-J1	TEAM	Cerezo Osaka		141	156
JPN-J1	TEAM	Consadole Sapporo		70	93
JPN-J1	TEAM	FC Tokyo		139	156
JPN-J1	TEAM	Fagiano Okayama		52	57
JPN-J1	TEAM	Gamba Osaka		137	154
JPN-J1	TEAM	JEF United Ichihara-Chiba		19	23
JPN-J1	TEAM	Jubilo Iwata		50	59
JPN-J1	TEAM	Kashima Antlers		139	155
JPN-J1	TEAM	Kashiwa Reysol		136	156
JPN-J1	TEAM	Kawasaki Frontale		126	155
JPN-J1	TEAM	Kyoto Sanga		138	155
JPN-J1	TEAM	Machida Zelvia		88	93
JPN-J1	TEAM	Mito Hollyhock		17	19
JPN-J1	TEAM	Nagoya Grampus		143	154
JPN-J1	TEAM	Sagan Tosu		78	93
JPN-J1	TEAM	Sanfrecce Hiroshima		141	155
JPN-J1	TEAM	Shimizu S-Pulse		73	83
JPN-J1	TEAM	Shonan Bellmare		114	131
JPN-J1	TEAM	Tokyo Verdy 1969		85	98
JPN-J1	TEAM	Urawa Red Diamonds		130	153
JPN-J1	TEAM	V-Varen Nagasaki		21	24
JPN-J1	TEAM	Vissel Kobe		142	157
JPN-J1	TEAM	Yokohama F. Marinos		126	155
JPN-J1	TEAM	Yokohama FC		66	71
JPN-J1	TS	Albirex Niigata	U	98	110
JPN-J1	TS	Avispa Fukuoka	U	143	155
JPN-J1	TS	Cerezo Osaka	U	140	154
JPN-J1	TS	Consadole Sapporo	U	66	89
JPN-J1	TS	FC Tokyo	U	138	155
JPN-J1	TS	Fagiano Okayama	U	52	57
JPN-J1	TS	Gamba Osaka	U	137	154
JPN-J1	TS	JEF United Ichihara-Chiba	U	19	23
JPN-J1	TS	Jubilo Iwata	U	50	59
JPN-J1	TS	Kashima Antlers	U	138	154
JPN-J1	TS	Kashiwa Reysol	U	136	156
JPN-J1	TS	Kawasaki Frontale	U	120	148
JPN-J1	TS	Kyoto Sanga	U	135	151
JPN-J1	TS	Machida Zelvia	U	88	93
JPN-J1	TS	Mito Hollyhock	U	17	19
JPN-J1	TS	Nagoya Grampus	U	143	154
JPN-J1	TS	Sagan Tosu	U	77	92
JPN-J1	TS	Sanfrecce Hiroshima	U	138	151
JPN-J1	TS	Shimizu S-Pulse	U	73	83
JPN-J1	TS	Shonan Bellmare	U	112	129
JPN-J1	TS	Tokyo Verdy 1969	U	85	98
JPN-J1	TS	Urawa Red Diamonds	U	130	152
JPN-J1	TS	V-Varen Nagasaki	U	21	24
JPN-J1	TS	Vissel Kobe	U	139	154
JPN-J1	TS	Yokohama F. Marinos	U	121	149
JPN-J1	TS	Yokohama FC	U	66	71
MAR-BP	LG			330	390
MAR-BP	SIDE		U	325	383
MAR-BP	TEAM	COD Meknés		17	20
MAR-BP	TEAM	CR Khemis Zemamra		42	48
MAR-BP	TEAM	Chabab Mohammédia		39	50
MAR-BP	TEAM	Difaâ d'el Jadida		17	20
MAR-BP	TEAM	FAR de Rabat		41	48
MAR-BP	TEAM	FUS de Rabat		42	50
MAR-BP	TEAM	Hassania US Agadir		40	50
MAR-BP	TEAM	Ittihad Tanger		43	50
MAR-BP	TEAM	JS Soualem		37	48
MAR-BP	TEAM	Maghrib de Fès		43	49
MAR-BP	TEAM	Moghreb de Tétouan		45	49
MAR-BP	TEAM	Mouloudia Oujda		19	25
MAR-BP	TEAM	Olympique de Safi		41	49
MAR-BP	TEAM	RS Berkane		45	50
MAR-BP	TEAM	Raja Casablanca		46	50
MAR-BP	TEAM	Union de Touarga		45	50
MAR-BP	TEAM	Wydad AC		42	49
MAR-BP	TEAM	Youssoufia Berrechid		16	25
MAR-BP	TS	COD Meknés	U	17	20
MAR-BP	TS	CR Khemis Zemamra	U	42	47
MAR-BP	TS	Chabab Mohammédia	U	39	50
MAR-BP	TS	Difaâ d'el Jadida	U	17	20
MAR-BP	TS	FAR de Rabat	U	36	42
MAR-BP	TS	FUS de Rabat	U	40	47
MAR-BP	TS	Hassania US Agadir	U	40	50
MAR-BP	TS	Ittihad Tanger	U	43	50
MAR-BP	TS	JS Soualem	U	37	48
MAR-BP	TS	Maghrib de Fès	U	43	49
MAR-BP	TS	Moghreb de Tétouan	U	45	49
MAR-BP	TS	Mouloudia Oujda	U	19	25
MAR-BP	TS	Olympique de Safi	U	41	49
MAR-BP	TS	RS Berkane	U	44	48
MAR-BP	TS	Raja Casablanca	U	45	49
MAR-BP	TS	Union de Touarga	U	44	49
MAR-BP	TS	Wydad AC	U	42	49
MAR-BP	TS	Youssoufia Berrechid	U	16	25
MEX-LMX	LG			1211	1455
MEX-LMX	SIDE		DNB1	14	16
MEX-LMX	SIDE		O	81	109
MEX-LMX	SIDE		U	1116	1330
MEX-LMX	TEAM	Atl. San Luis		25	33
MEX-LMX	TEAM	Atlas		29	35
MEX-LMX	TEAM	Atlas Guadalajara		103	123
MEX-LMX	TEAM	Atlético San Luis		106	127
MEX-LMX	TEAM	CF América		122	149
MEX-LMX	TEAM	CF Monterrey		120	139
MEX-LMX	TEAM	CF Pachuca		101	130
MEX-LMX	TEAM	Club America		33	37
MEX-LMX	TEAM	Club Leon		28	33
MEX-LMX	TEAM	Club León		100	120
MEX-LMX	TEAM	Club Necaxa		100	117
MEX-LMX	TEAM	Club Tijuana		127	151
MEX-LMX	TEAM	Cruz Azul		149	178
MEX-LMX	TEAM	Deportivo Guadalajara		114	129
MEX-LMX	TEAM	Deportivo Toluca		101	132
MEX-LMX	TEAM	FC Juárez		97	114
MEX-LMX	TEAM	Gallos Blancos		98	111
MEX-LMX	TEAM	Guadalajara Chivas		30	39
MEX-LMX	TEAM	Juarez		30	36
MEX-LMX	TEAM	Mazatlan FC		22	28
MEX-LMX	TEAM	Mazatlán FC		99	113
MEX-LMX	TEAM	Monterrey		28	37
MEX-LMX	TEAM	Necaxa		27	33
MEX-LMX	TEAM	Pachuca		34	38
MEX-LMX	TEAM	Puebla		27	33
MEX-LMX	TEAM	Puebla FC		100	120
MEX-LMX	TEAM	Pumas UNAM		102	123
MEX-LMX	TEAM	Queretaro		30	33
MEX-LMX	TEAM	Santos Laguna		120	153
MEX-LMX	TEAM	Tigres UANL		32	41
MEX-LMX	TEAM	Toluca		34	41
MEX-LMX	TEAM	UANL Tigres		122	140
MEX-LMX	TEAM	UNAM Pumas		29	40
MEX-LMX	TS	Atl. San Luis	U	22	30
MEX-LMX	TS	Atlas	U	27	32
MEX-LMX	TS	Atlas Guadalajara	U	101	121
MEX-LMX	TS	Atlético San Luis	U	103	121
MEX-LMX	TS	CF América	O	15	23
MEX-LMX	TS	CF América	U	104	122
MEX-LMX	TS	CF Monterrey	U	108	126
MEX-LMX	TS	CF Pachuca	U	93	118
MEX-LMX	TS	Club America	U	22	25
MEX-LMX	TS	Club Leon	U	25	30
MEX-LMX	TS	Club León	U	97	116
MEX-LMX	TS	Club Necaxa	U	95	111
MEX-LMX	TS	Club Tijuana	U	118	139
MEX-LMX	TS	Cruz Azul	U	139	164
MEX-LMX	TS	Deportivo Guadalajara	U	113	127
MEX-LMX	TS	Deportivo Toluca	O	18	21
MEX-LMX	TS	Deportivo Toluca	U	82	109
MEX-LMX	TS	FC Juárez	U	97	114
MEX-LMX	TS	Gallos Blancos	U	97	110
MEX-LMX	TS	Guadalajara Chivas	U	22	28
MEX-LMX	TS	Juarez	U	26	32
MEX-LMX	TS	Mazatlan FC	U	20	26
MEX-LMX	TS	Mazatlán FC	U	99	113
MEX-LMX	TS	Monterrey	O	12	16
MEX-LMX	TS	Monterrey	U	16	21
MEX-LMX	TS	Necaxa	U	27	33
MEX-LMX	TS	Pachuca	U	32	34
MEX-LMX	TS	Puebla	U	25	31
MEX-LMX	TS	Puebla FC	U	96	116
MEX-LMX	TS	Pumas UNAM	U	99	120
MEX-LMX	TS	Queretaro	U	29	31
MEX-LMX	TS	Santos Laguna	U	114	145
MEX-LMX	TS	Tigres UANL	U	21	26
MEX-LMX	TS	Toluca	U	21	23
MEX-LMX	TS	UANL Tigres	U	116	131
MEX-LMX	TS	UNAM Pumas	U	23	31
MLS	LG			1168	1453
MLS	SIDE		DNB1	33	42
MLS	SIDE		O	575	738
MLS	SIDE		U	560	673
MLS	TEAM	Atlanta United FC		75	87
MLS	TEAM	Atlanta Utd		13	15
MLS	TEAM	Austin FC		82	95
MLS	TEAM	CF Montreal		10	16
MLS	TEAM	CF Montréal		61	79
MLS	TEAM	Charlotte		11	16
MLS	TEAM	Charlotte FC		67	80
MLS	TEAM	Chicago Fire		76	97
MLS	TEAM	Colorado Rapids		82	101
MLS	TEAM	Columbus Crew		84	104
MLS	TEAM	D.C. United		67	79
MLS	TEAM	DC United		12	15
MLS	TEAM	FC Cincinnati		80	102
MLS	TEAM	FC Dallas		82	102
MLS	TEAM	Houston Dynamo		85	103
MLS	TEAM	Inter Miami		14	16
MLS	TEAM	Inter Miami CF		66	81
MLS	TEAM	Los Angeles FC		80	107
MLS	TEAM	Los Angeles Galaxy		89	102
MLS	TEAM	Minnesota United		12	16
MLS	TEAM	Minnesota United FC		65	80
MLS	TEAM	Nashville SC		81	101
MLS	TEAM	New England Revolution		78	98
MLS	TEAM	New York City		14	16
MLS	TEAM	New York City FC		68	82
MLS	TEAM	New York RB		65	85
MLS	TEAM	New York Red Bulls		10	15
MLS	TEAM	Orlando City		74	102
MLS	TEAM	Philadelphia Union		76	98
MLS	TEAM	Portland Timbers		77	100
MLS	TEAM	Real Salt Lake		83	96
MLS	TEAM	San Diego FC		18	24
MLS	TEAM	San Jose Earthquakes		84	98
MLS	TEAM	Seattle Sounders		79	103
MLS	TEAM	Sporting Kansas City		81	102
MLS	TEAM	St. Louis City		12	15
MLS	TEAM	St. Louis City SC		60	75
MLS	TEAM	Toronto FC		83	99
MLS	TEAM	Vancouver Whitecaps		79	103
MLS	TS	Atlanta United FC	O	47	56
MLS	TS	Atlanta United FC	U	26	28
MLS	TS	Austin FC	O	21	28
MLS	TS	Austin FC	U	59	64
MLS	TS	CF Montréal	O	16	25
MLS	TS	CF Montréal	U	41	50
MLS	TS	Charlotte FC	O	29	36
MLS	TS	Charlotte FC	U	38	44
MLS	TS	Chicago Fire	O	31	44
MLS	TS	Chicago Fire	U	44	52
MLS	TS	Colorado Rapids	O	34	44
MLS	TS	Colorado Rapids	U	47	55
MLS	TS	Columbus Crew	O	56	69
MLS	TS	Columbus Crew	U	22	29
MLS	TS	D.C. United	O	34	38
MLS	TS	D.C. United	U	33	41
MLS	TS	FC Cincinnati	O	51	66
MLS	TS	FC Cincinnati	U	28	34
MLS	TS	FC Dallas	O	39	55
MLS	TS	FC Dallas	U	43	47
MLS	TS	Houston Dynamo	O	31	42
MLS	TS	Houston Dynamo	U	53	60
MLS	TS	Inter Miami CF	O	39	48
MLS	TS	Inter Miami CF	U	23	28
MLS	TS	Los Angeles FC	O	48	66
MLS	TS	Los Angeles FC	U	30	39
MLS	TS	Los Angeles Galaxy	O	53	61
MLS	TS	Los Angeles Galaxy	U	34	39
MLS	TS	Minnesota United FC	O	37	45
MLS	TS	Minnesota United FC	U	28	34
MLS	TS	Nashville SC	O	24	39
MLS	TS	Nashville SC	U	52	57
MLS	TS	New England Revolution	O	29	38
MLS	TS	New England Revolution	U	47	58
MLS	TS	New York City FC	O	27	36
MLS	TS	New York City FC	U	38	43
MLS	TS	New York RB	O	29	43
MLS	TS	New York RB	U	36	41
MLS	TS	Orlando City	O	39	53
MLS	TS	Orlando City	U	32	44
MLS	TS	Philadelphia Union	O	54	70
MLS	TS	Philadelphia Union	U	21	27
MLS	TS	Portland Timbers	O	54	62
MLS	TS	Portland Timbers	U	21	34
MLS	TS	Real Salt Lake	O	51	61
MLS	TS	Real Salt Lake	U	32	34
MLS	TS	San Diego FC	O	15	20
MLS	TS	San Jose Earthquakes	O	37	42
MLS	TS	San Jose Earthquakes	U	46	53
MLS	TS	Seattle Sounders	O	32	45
MLS	TS	Seattle Sounders	U	47	58
MLS	TS	Sporting Kansas City	O	43	54
MLS	TS	Sporting Kansas City	U	34	44
MLS	TS	St. Louis City SC	O	32	41
MLS	TS	St. Louis City SC	U	24	28
MLS	TS	Toronto FC	O	17	20
MLS	TS	Toronto FC	U	60	73
MLS	TS	Vancouver Whitecaps	O	50	65
MLS	TS	Vancouver Whitecaps	U	26	35
NED-D2	LG			1230	1495
NED-D2	SIDE		O	702	840
NED-D2	SIDE		U	524	650
NED-D2	TEAM	ADO Den Haag		122	146
NED-D2	TEAM	Almere City		59	75
NED-D2	TEAM	De Graafschap		132	150
NED-D2	TEAM	Excelsior		30	38
NED-D2	TEAM	FC Den Bosch		117	150
NED-D2	TEAM	FC Dordrecht		128	150
NED-D2	TEAM	FC Eindhoven		124	151
NED-D2	TEAM	FC Emmen		87	117
NED-D2	TEAM	FC Groningen		26	33
NED-D2	TEAM	FC Volendam		38	42
NED-D2	TEAM	Helmond Sport		127	150
NED-D2	TEAM	Heracles Almelo		32	35
NED-D2	TEAM	Jong AZ		125	151
NED-D2	TEAM	Jong Ajax		113	149
NED-D2	TEAM	Jong FC Utrecht		120	148
NED-D2	TEAM	Jong PSV		119	149
NED-D2	TEAM	MVV Maastricht		117	151
NED-D2	TEAM	NAC Breda		62	74
NED-D2	TEAM	PEC Zwolle		27	32
NED-D2	TEAM	RKC Waalwijk		38	42
NED-D2	TEAM	Roda JC Kerkrade		119	150
NED-D2	TEAM	SC Cambuur		97	114
NED-D2	TEAM	TOP Oss		132	148
NED-D2	TEAM	Telstar		89	109
NED-D2	TEAM	VVV-Venlo		128	149
NED-D2	TEAM	Vitesse		67	80
NED-D2	TEAM	Willem II		85	107
NED-D2	TS	ADO Den Haag	O	87	105
NED-D2	TS	ADO Den Haag	U	34	40
NED-D2	TS	Almere City	O	48	58
NED-D2	TS	Almere City	U	11	17
NED-D2	TS	De Graafschap	O	101	115
NED-D2	TS	De Graafschap	U	30	34
NED-D2	TS	Excelsior	O	22	29
NED-D2	TS	FC Den Bosch	O	54	65
NED-D2	TS	FC Den Bosch	U	61	83
NED-D2	TS	FC Dordrecht	O	67	80
NED-D2	TS	FC Dordrecht	U	61	70
NED-D2	TS	FC Eindhoven	O	63	75
NED-D2	TS	FC Eindhoven	U	61	76
NED-D2	TS	FC Emmen	O	56	73
NED-D2	TS	FC Emmen	U	31	44
NED-D2	TS	FC Groningen	O	22	28
NED-D2	TS	FC Volendam	O	33	36
NED-D2	TS	Helmond Sport	O	42	55
NED-D2	TS	Helmond Sport	U	85	95
NED-D2	TS	Heracles Almelo	O	31	34
NED-D2	TS	Jong AZ	O	83	97
NED-D2	TS	Jong AZ	U	42	54
NED-D2	TS	Jong Ajax	O	55	67
NED-D2	TS	Jong Ajax	U	58	82
NED-D2	TS	Jong FC Utrecht	O	32	42
NED-D2	TS	Jong FC Utrecht	U	88	106
NED-D2	TS	Jong PSV	O	86	99
NED-D2	TS	Jong PSV	U	33	50
NED-D2	TS	MVV Maastricht	O	55	70
NED-D2	TS	MVV Maastricht	U	62	81
NED-D2	TS	NAC Breda	O	39	42
NED-D2	TS	NAC Breda	U	23	32
NED-D2	TS	PEC Zwolle	O	26	31
NED-D2	TS	RKC Waalwijk	O	26	28
NED-D2	TS	Roda JC Kerkrade	O	69	88
NED-D2	TS	Roda JC Kerkrade	U	50	62
NED-D2	TS	SC Cambuur	O	80	93
NED-D2	TS	SC Cambuur	U	17	20
NED-D2	TS	TOP Oss	O	28	31
NED-D2	TS	TOP Oss	U	102	114
NED-D2	TS	Telstar	O	41	51
NED-D2	TS	Telstar	U	48	58
NED-D2	TS	VVV-Venlo	O	65	76
NED-D2	TS	VVV-Venlo	U	63	73
NED-D2	TS	Vitesse	O	35	40
NED-D2	TS	Vitesse	U	32	40
NED-D2	TS	Willem II	O	58	72
NED-D2	TS	Willem II	U	27	35
NED-ED	LG			1257	1490
NED-ED	SIDE		DNB1	37	37
NED-ED	SIDE		O	564	667
NED-ED	SIDE		U	655	785
NED-ED	TEAM	AFC Ajax		62	69
NED-ED	TEAM	AZ		58	70
NED-ED	TEAM	AZ Alkmaar		78	97
NED-ED	TEAM	Ajax		78	95
NED-ED	TEAM	Almere City		30	34
NED-ED	TEAM	Almere City FC		30	34
NED-ED	TEAM	Cambuur		50	62
NED-ED	TEAM	Excelsior		59	69
NED-ED	TEAM	FC Emmen		30	34
NED-ED	TEAM	FC Groningen		59	69
NED-ED	TEAM	FC Twente '65		59	69
NED-ED	TEAM	FC Utrecht		54	70
NED-ED	TEAM	FC Volendam		33	34
NED-ED	TEAM	Feyenoord		81	97
NED-ED	TEAM	Feyenoord Rotterdam		54	65
NED-ED	TEAM	For Sittard		82	97
NED-ED	TEAM	Fortuna Sittard		61	72
NED-ED	TEAM	Go Ahead Eagles		139	166
NED-ED	TEAM	Groningen		48	62
NED-ED	TEAM	Heerenveen		85	96
NED-ED	TEAM	Heracles		51	63
NED-ED	TEAM	Heracles Almelo		59	68
NED-ED	TEAM	NAC Breda		54	65
NED-ED	TEAM	NEC		61	71
NED-ED	TEAM	Nijmegen		78	96
NED-ED	TEAM	PEC Zwolle		61	70
NED-ED	TEAM	PSV		69	71
NED-ED	TEAM	PSV Eindhoven		81	95
NED-ED	TEAM	RKC Waalwijk		27	34
NED-ED	TEAM	SBV Excelsior		32	36
NED-ED	TEAM	SC Heerenveen		54	65
NED-ED	TEAM	Sparta Rotterdam		139	167
NED-ED	TEAM	Telstar 1963		30	36
NED-ED	TEAM	Twente		82	96
NED-ED	TEAM	Utrecht		79	97
NED-ED	TEAM	Vitesse		82	96
NED-ED	TEAM	Volendam		55	68
NED-ED	TEAM	Waalwijk		78	96
NED-ED	TEAM	Willem II		23	27
NED-ED	TEAM	Willem II Tilburg		26	35
NED-ED	TEAM	Zwolle		59	63
NED-ED	TS	AFC Ajax	O	43	47
NED-ED	TS	AFC Ajax	U	18	21
NED-ED	TS	AZ	O	32	42
NED-ED	TS	AZ	U	25	27
NED-ED	TS	AZ Alkmaar	O	52	62
NED-ED	TS	AZ Alkmaar	U	23	32
NED-ED	TS	Ajax	O	72	85
NED-ED	TS	Almere City	U	24	28
NED-ED	TS	Almere City FC	U	25	29
NED-ED	TS	Cambuur	U	37	46
NED-ED	TS	Excelsior	O	19	20
NED-ED	TS	Excelsior	U	37	46
NED-ED	TS	FC Emmen	U	21	24
NED-ED	TS	FC Groningen	O	14	17
NED-ED	TS	FC Groningen	U	43	50
NED-ED	TS	FC Twente '65	O	35	39
NED-ED	TS	FC Twente '65	U	22	28
NED-ED	TS	FC Utrecht	O	29	37
NED-ED	TS	FC Utrecht	U	25	33
NED-ED	TS	FC Volendam	U	24	25
NED-ED	TS	Feyenoord	O	68	82
NED-ED	TS	Feyenoord Rotterdam	O	44	51
NED-ED	TS	For Sittard	O	19	24
NED-ED	TS	For Sittard	U	58	68
